Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2023-05-17,OFSS, EQ, 17-May-2023,3549.65,3554.2,3565.0,3500.0,3560.0,3560.85,3536.77,66501,2351.99,7495,34908,52.49,Others
2023-05-18,OFSS, EQ, 18-May-2023,3560.85,3565.2,3580.95,3501.0,3515.0,3508.35,3544.3,48639,1723.91,6207,23295,47.89,Others
2023-05-19,OFSS, EQ, 19-May-2023,3508.35,3536.4,3567.0,3519.0,3549.0,3550.1,3546.93,78456,2782.78,7253,35752,45.57,Others
2023-05-22,OFSS, EQ, 22-May-2023,3550.1,3562.0,3579.55,3525.0,3579.0,3575.55,3565.6,45194,1611.44,6509,22342,49.44,Others
2023-05-23,OFSS, EQ, 23-May-2023,3575.55,3582.0,3614.85,3541.0,3566.0,3564.75,3581.84,108752,3895.32,10597,46543,42.8,Others
2023-05-24,OFSS, EQ, 24-May-2023,3564.75,3545.0,3600.0,3543.1,3569.0,3573.1,3585.01,58951,2113.4,7911,32735,55.53,Others
2023-05-25,OFSS, EQ, 25-May-2023,3573.1,3565.05,3581.0,3533.5,3572.0,3565.7,3558.74,54613,1943.53,5299,31559,57.79,Others
2023-05-26,OFSS, EQ, 26-May-2023,3565.7,3550.15,3622.95,3550.15,3588.0,3596.8,3594.53,108661,3905.85,11608,45994,42.33,Others
2023-05-29,OFSS, EQ, 29-May-2023,3596.8,3604.95,3615.0,3564.0,3571.0,3574.65,3580.41,30589,1095.21,4115,12352,40.38,Others
2023-05-30,OFSS, EQ, 30-May-2023,3574.65,3571.0,3597.0,3562.05,3589.4,3589.1,3581.3,24968,894.18,4099,12634,50.6,Others
2023-05-31,OFSS, EQ, 31-May-2023,3589.1,3589.1,3642.0,3573.25,3615.05,3633.6,3622.59,73757,2671.91,9344,40902,55.46,Others
2023-06-01,OFSS, EQ, 01-Jun-2023,3633.6,3650.0,3656.0,3610.0,3621.0,3616.55,3639.52,28380,1032.9,5138,14404,50.75,Others
2023-06-02,OFSS, EQ, 02-Jun-2023,3616.55,3611.55,3657.0,3602.2,3625.0,3613.55,3626.33,26268,952.57,4895,10493,39.95,Others
2023-06-05,OFSS, EQ, 05-Jun-2023,3613.55,3649.7,3655.0,3601.4,3633.0,3629.3,3625.47,58938,2136.78,7188,27754,47.09,Others
2023-06-06,OFSS, EQ, 06-Jun-2023,3629.3,3628.0,3640.0,3546.2,3557.5,3551.45,3569.25,54025,1928.29,7006,27927,51.69,Others
2023-06-07,OFSS, EQ, 07-Jun-2023,3551.45,3579.9,3613.95,3563.3,3594.5,3592.85,3595.57,38921,1399.43,6787,16323,41.94,Others
2023-06-08,OFSS, EQ, 08-Jun-2023,3592.85,3575.1,3589.95,3535.0,3538.65,3541.2,3552.52,47318,1680.98,7912,21274,44.96,Others
2023-06-09,OFSS, EQ, 09-Jun-2023,3541.2,3519.25,3572.9,3519.25,3538.95,3540.95,3539.52,43799,1550.27,6245,14844,33.89,Others
2023-06-12,OFSS, EQ, 12-Jun-2023,3540.95,3530.05,3603.75,3523.25,3592.0,3595.8,3583.1,45035,1613.65,6456,22084,49.04,Others
2023-06-13,OFSS, EQ, 13-Jun-2023,3595.8,3626.2,3840.0,3613.3,3786.05,3797.5,3762.94,411994,15503.1,35138,118303,28.71,Others
2023-06-14,OFSS, EQ, 14-Jun-2023,3797.5,3797.5,3900.0,3770.6,3876.1,3884.45,3848.28,334785,12883.47,31134,123550,36.9,Others
2023-06-15,OFSS, EQ, 15-Jun-2023,3884.45,3900.0,3926.9,3838.25,3850.1,3851.9,3887.19,117884,4582.38,15725,36486,30.95,Others
2023-06-16,OFSS, EQ, 16-Jun-2023,3851.9,3910.0,3972.95,3842.2,3870.05,3869.9,3912.87,264914,10365.75,31785,64160,24.22,Others
2023-06-19,OFSS, EQ, 19-Jun-2023,3869.9,3875.05,3899.0,3825.4,3875.05,3864.35,3854.65,101423,3909.5,13540,35696,35.2,Others
2023-06-20,OFSS, EQ, 20-Jun-2023,3864.35,3869.75,3942.0,3861.1,3924.95,3911.65,3903.33,92030,3592.24,13912,28796,31.29,Others
2023-06-21,OFSS, EQ, 21-Jun-2023,3911.65,3931.0,3944.0,3885.05,3900.0,3908.1,3910.52,59057,2309.43,8821,26236,44.42,Others
2023-06-22,OFSS, EQ, 22-Jun-2023,3908.1,3910.95,3910.95,3842.9,3854.0,3853.85,3868.51,47769,1847.95,7594,13759,28.8,Others
2023-06-23,OFSS, EQ, 23-Jun-2023,3853.85,3860.0,3860.0,3746.1,3803.0,3813.25,3799.76,80101,3043.65,10748,16679,20.82,Others
2023-06-26,OFSS, EQ, 26-Jun-2023,3813.25,3809.95,3853.25,3788.65,3830.0,3827.35,3820.16,50325,1922.5,7080,21239,42.2,Others
2023-06-27,OFSS, EQ, 27-Jun-2023,3827.35,3829.95,3844.6,3795.4,3804.9,3805.0,3812.29,54750,2087.23,5560,34719,63.41,Others
2023-06-28,OFSS, EQ, 28-Jun-2023,3805.0,3819.65,3850.0,3782.3,3848.5,3835.25,3823.84,77611,2967.72,9109,43834,56.48,Others
2023-06-30,OFSS, EQ, 30-Jun-2023,3835.25,3850.0,3896.85,3825.05,3863.0,3858.65,3867.93,46432,1795.96,6453,20207,43.52,Others
2023-07-03,OFSS, EQ, 03-Jul-2023,3858.65,3887.9,3887.9,3799.0,3814.9,3817.15,3825.0,35091,1342.23,6213,13214,37.66,Others
2023-07-04,OFSS, EQ, 04-Jul-2023,3817.15,3829.9,3845.55,3774.7,3820.0,3832.95,3807.62,45135,1718.57,8492,18676,41.38,Others
2023-07-05,OFSS, EQ, 05-Jul-2023,3832.95,3842.7,3889.65,3814.6,3874.0,3862.9,3862.88,43576,1683.29,6393,18851,43.26,Others
2023-07-06,OFSS, EQ, 06-Jul-2023,3862.9,3862.9,3896.0,3835.0,3876.25,3868.3,3865.17,73895,2856.17,8160,46274,62.62,Others
2023-07-07,OFSS, EQ, 07-Jul-2023,3868.3,3834.0,3912.0,3795.0,3800.0,3806.4,3851.32,49379,1901.74,7522,15852,32.1,Others
2023-07-10,OFSS, EQ, 10-Jul-2023,3806.4,3835.0,3835.0,3737.25,3757.8,3753.1,3772.49,29984,1131.14,5147,10883,36.3,Others
2023-07-11,OFSS, EQ, 11-Jul-2023,3753.1,3754.0,3849.8,3754.0,3834.0,3834.1,3824.11,56127,2146.36,8783,26462,47.15,Others
2023-07-12,OFSS, EQ, 12-Jul-2023,3834.1,3849.95,3849.95,3771.0,3797.85,3809.25,3804.47,41533,1580.11,6685,15387,37.05,Others
2023-07-13,OFSS, EQ, 13-Jul-2023,3809.25,3814.95,3911.0,3800.3,3842.8,3843.9,3867.94,75040,2902.51,10341,23354,31.12,Others
2023-07-14,OFSS, EQ, 14-Jul-2023,3843.9,3860.0,4029.95,3848.8,4020.7,4021.5,3969.28,256422,10178.11,27079,95904,37.4,Others
2023-07-17,OFSS, EQ, 17-Jul-2023,4021.5,4042.0,4048.2,3940.0,3949.65,3951.1,3996.79,80778,3228.53,11355,27745,34.35,Others
2023-07-18,OFSS, EQ, 18-Jul-2023,3951.1,3951.1,3971.9,3886.25,3919.65,3916.7,3919.53,46590,1826.11,7200,15198,32.62,Others
2023-07-19,OFSS, EQ, 19-Jul-2023,3916.7,3935.0,3975.0,3898.0,3951.0,3957.1,3946.34,66658,2630.55,7945,20345,30.52,Others
2023-07-20,OFSS, EQ, 20-Jul-2023,3957.1,3957.1,3957.1,3912.0,3933.0,3928.3,3929.9,20815,818.01,3969,7912,38.01,Others
2023-07-21,OFSS, EQ, 21-Jul-2023,3928.3,3900.0,3922.15,3827.0,3851.1,3856.55,3877.98,32657,1266.43,6349,11449,35.06,Others
2023-07-24,OFSS, EQ, 24-Jul-2023,3856.55,3830.0,3888.0,3795.0,3840.0,3850.85,3836.62,59290,2274.73,10061,22932,38.68,Others
2023-07-25,OFSS, EQ, 25-Jul-2023,3850.85,3840.05,3882.2,3821.15,3849.0,3844.2,3847.72,40059,1541.36,9199,17305,43.2,Others
2023-07-26,OFSS, EQ, 26-Jul-2023,3844.2,3887.9,3887.9,3780.0,3781.55,3797.95,3819.12,49789,1901.5,9627,21833,43.85,Others
2023-07-27,OFSS, EQ, 27-Jul-2023,3797.95,3790.0,3833.3,3779.25,3779.25,3789.5,3805.26,55924,2128.06,6613,17997,32.18,Others
2023-07-28,OFSS, EQ, 28-Jul-2023,3789.5,3817.95,3870.8,3790.05,3850.0,3818.85,3829.87,34614,1325.67,5761,10549,30.48,Others
2023-07-31,OFSS, EQ, 31-Jul-2023,3818.85,3825.0,3898.9,3825.0,3888.85,3886.0,3877.48,76102,2950.84,13122,43403,57.03,Others
2023-08-01,OFSS, EQ, 01-Aug-2023,3886.0,3905.95,3905.95,3854.05,3870.05,3870.0,3876.23,28963,1122.67,4899,10892,37.61,Others
2023-08-02,OFSS, EQ, 02-Aug-2023,3870.0,3862.25,3916.05,3813.1,3836.45,3852.05,3875.32,89352,3462.68,17871,37671,42.16,Others
2023-08-03,OFSS, EQ, 03-Aug-2023,3852.05,3840.1,3865.0,3795.3,3808.2,3816.75,3823.19,32590,1245.98,7177,11736,36.01,Others
2023-08-04,OFSS, EQ, 04-Aug-2023,3816.75,3821.9,3956.3,3821.85,3878.0,3883.3,3907.11,80029,3126.82,11997,25216,31.51,Others
2023-08-07,OFSS, EQ, 07-Aug-2023,3883.3,3870.0,3964.0,3860.1,3953.7,3952.6,3936.51,65975,2597.11,7096,36264,54.97,Others
2023-08-08,OFSS, EQ, 08-Aug-2023,3952.6,3964.0,3978.75,3925.1,3950.0,3950.8,3955.71,37790,1494.86,6084,16916,44.76,Others
2023-08-09,OFSS, EQ, 09-Aug-2023,3950.8,3964.85,3988.0,3924.55,3985.0,3979.95,3968.6,38219,1516.76,6371,17423,45.59,Others
2023-08-10,OFSS, EQ, 10-Aug-2023,3979.95,3989.95,3989.95,3936.25,3974.0,3971.05,3957.64,32249,1276.3,5951,16412,50.89,Others
2023-08-11,OFSS, EQ, 11-Aug-2023,3971.05,3971.05,3994.0,3941.0,3968.9,3958.4,3974.05,53114,2110.78,11496,32329,60.87,Others
2023-08-14,OFSS, EQ, 14-Aug-2023,3958.4,3931.0,3994.0,3909.9,3983.15,3985.6,3961.79,29656,1174.91,5831,12174,41.05,Others
2023-08-16,OFSS, EQ, 16-Aug-2023,3985.6,3995.0,4144.8,3983.15,4095.0,4099.05,4080.25,334662,13655.06,44212,91382,27.31,Others
2023-08-17,OFSS, EQ, 17-Aug-2023,4099.05,4109.8,4110.0,4017.65,4050.4,4054.65,4058.95,44321,1798.97,8172,17066,38.51,Others
2023-08-18,OFSS, EQ, 18-Aug-2023,4054.65,4059.9,4078.7,3967.25,3997.15,3997.05,4015.87,56735,2278.41,8910,26137,46.07,Others
2023-08-21,OFSS, EQ, 21-Aug-2023,3997.05,4000.0,4044.0,3980.1,3995.65,3998.0,4017.54,39955,1605.21,7530,16316,40.84,Others
2023-08-22,OFSS, EQ, 22-Aug-2023,3998.0,4020.0,4024.0,3947.25,3958.9,3955.65,3973.74,40271,1600.27,5628,21075,52.33,Others
2023-08-23,OFSS, EQ, 23-Aug-2023,3955.65,3958.0,3983.9,3947.25,3955.25,3957.65,3961.09,17865,707.65,3165,9287,51.98,Others
2023-08-24,OFSS, EQ, 24-Aug-2023,3957.65,3970.0,4040.9,3951.25,4016.7,4014.3,4006.09,58226,2332.58,7200,22632,38.87,Others
2023-08-25,OFSS, EQ, 25-Aug-2023,4014.3,4001.0,4025.0,3955.95,3959.25,3964.1,3980.66,40961,1630.52,4334,18598,45.4,Others
2023-08-28,OFSS, EQ, 28-Aug-2023,3964.1,3997.8,4014.0,3923.25,4000.0,4001.6,3979.95,62216,2476.17,9895,32595,52.39,Others
2023-08-29,OFSS, EQ, 29-Aug-2023,4001.6,4001.55,4029.95,3991.25,4000.0,4004.5,4003.69,35715,1429.92,5227,17547,49.13,Others
2023-08-30,OFSS, EQ, 30-Aug-2023,4004.5,4024.95,4059.6,4002.2,4039.0,4039.3,4035.43,33692,1359.62,5212,15756,46.76,Others
2023-08-31,OFSS, EQ, 31-Aug-2023,4039.3,4060.0,4136.7,4039.4,4105.55,4109.3,4107.28,101611,4173.45,12260,41090,40.44,Others
2023-09-01,OFSS, EQ, 01-Sep-2023,4109.3,4110.0,4166.8,4091.0,4131.0,4136.25,4139.97,68916,2853.1,9680,27129,39.37,Others
2023-09-04,OFSS, EQ, 04-Sep-2023,4136.25,4164.0,4172.2,4097.05,4135.9,4140.1,4134.71,59674,2467.35,8031,25500,42.73,Others
2023-09-05,OFSS, EQ, 05-Sep-2023,4140.1,4138.0,4235.0,4120.15,4210.0,4204.25,4198.64,94411,3963.98,13013,35078,37.15,Others
2023-09-06,OFSS, EQ, 06-Sep-2023,4204.25,4210.0,4233.95,4190.05,4201.0,4206.9,4206.18,41809,1758.56,6149,22084,52.82,Others
2023-09-07,OFSS, EQ, 07-Sep-2023,4206.9,4209.9,4286.9,4176.8,4258.7,4270.45,4246.42,113060,4801.0,16122,50615,44.77,Others
2023-09-08,OFSS, EQ, 08-Sep-2023,4270.45,4290.0,4363.55,4254.5,4346.2,4347.75,4308.54,98861,4259.46,12909,50193,50.77,Others
2023-09-11,OFSS, EQ, 11-Sep-2023,4347.75,4369.8,4528.45,4347.85,4391.85,4396.55,4430.56,221371,9807.98,22973,91491,41.33,Others
2023-09-12,OFSS, EQ, 12-Sep-2023,4396.55,4425.0,4425.0,4227.25,4281.0,4288.35,4298.84,98548,4236.42,13634,34196,34.7,Others
2023-09-13,OFSS, EQ, 13-Sep-2023,4288.35,4198.95,4234.6,4097.25,4209.0,4209.5,4176.82,170029,7101.81,20495,36190,21.28,Others
2023-09-14,OFSS, EQ, 14-Sep-2023,4209.5,4231.7,4298.0,4220.0,4270.4,4272.7,4266.87,42072,1795.16,7030,12580,29.9,Others
2023-09-15,OFSS, EQ, 15-Sep-2023,4272.7,4270.0,4398.3,4270.0,4309.0,4298.95,4331.41,132363,5733.19,20846,39747,30.03,Others
2023-09-18,OFSS, EQ, 18-Sep-2023,4298.95,4319.85,4332.6,4241.7,4260.0,4253.85,4285.14,51861,2222.32,8995,22530,43.44,Others
2023-09-20,OFSS, EQ, 20-Sep-2023,4253.85,4253.0,4253.0,4179.25,4218.0,4220.85,4206.44,43088,1812.47,8177,13828,32.09,Others
2023-09-21,OFSS, EQ, 21-Sep-2023,4220.85,4200.0,4284.15,4195.25,4250.0,4254.4,4249.68,61231,2602.12,10315,26802,43.77,Others
2023-09-22,OFSS, EQ, 22-Sep-2023,4254.4,4254.4,4281.85,4187.25,4195.0,4195.3,4219.38,32518,1372.06,6341,11887,36.56,Others
2023-09-25,OFSS, EQ, 25-Sep-2023,4195.3,4195.35,4217.4,4117.25,4140.0,4133.25,4147.41,83454,3461.18,6913,54372,65.15,Others
2023-09-26,OFSS, EQ, 26-Sep-2023,4133.25,4132.05,4218.85,4125.25,4130.05,4132.45,4159.23,40156,1670.18,6754,15126,37.67,Others
2023-09-27,OFSS, EQ, 27-Sep-2023,4132.45,4142.0,4182.0,4128.2,4165.0,4166.5,4161.99,50810,2114.71,4649,32680,64.32,Others
2023-09-28,OFSS, EQ, 28-Sep-2023,4166.5,4189.9,4198.9,4059.25,4079.0,4067.3,4101.35,53648,2200.29,5981,28195,52.56,Others
2023-09-29,OFSS, EQ, 29-Sep-2023,4067.3,4061.25,4145.0,4059.25,4122.0,4110.85,4103.63,30688,1259.32,5737,9968,32.48,Others
2023-10-03,OFSS, EQ, 03-Oct-2023,4110.85,4120.0,4158.0,4064.75,4085.0,4087.15,4115.81,151067,6217.62,6250,131854,87.28,Others
2023-10-04,OFSS, EQ, 04-Oct-2023,4087.15,4085.0,4108.7,4003.25,4050.0,4041.85,4042.95,63830,2580.61,11038,35473,55.57,Others
2023-10-05,OFSS, EQ, 05-Oct-2023,4041.85,4062.0,4084.95,4001.0,4015.0,4017.4,4029.33,55061,2218.59,12082,26643,48.39,Others
2023-10-06,OFSS, EQ, 06-Oct-2023,4017.4,4045.0,4108.75,4020.1,4105.0,4102.2,4063.14,35954,1460.86,6404,15735,43.76,Others
2023-10-09,OFSS, EQ, 09-Oct-2023,4102.2,4094.0,4171.75,4069.25,4072.5,4093.25,4122.43,73679,3037.36,14905,19862,26.96,Others
2023-10-10,OFSS, EQ, 10-Oct-2023,4093.25,4099.9,4185.0,4063.25,4169.95,4161.6,4150.51,38847,1612.35,7854,13147,33.84,Others
2023-10-11,OFSS, EQ, 11-Oct-2023,4161.6,4180.0,4263.6,4141.25,4142.1,4161.9,4212.03,72167,3039.69,13528,27819,38.55,Others
2023-10-12,OFSS, EQ, 12-Oct-2023,4161.9,4162.0,4250.0,4080.05,4100.0,4099.2,4124.25,65810,2714.17,9414,31949,48.55,Others
2023-10-13,OFSS, EQ, 13-Oct-2023,4099.2,4077.25,4138.0,4073.25,4089.25,4100.15,4097.74,34317,1406.22,5111,9533,27.78,Others
2023-10-16,OFSS, EQ, 16-Oct-2023,4100.15,4115.0,4147.45,4089.25,4109.95,4106.5,4119.52,44509,1833.56,6195,16806,37.76,Others
2023-10-17,OFSS, EQ, 17-Oct-2023,4106.5,4144.0,4185.0,4119.7,4175.55,4170.5,4160.98,57563,2395.19,10025,26878,46.69,Others
2023-10-18,OFSS, EQ, 18-Oct-2023,4170.5,4190.0,4204.9,4105.95,4105.95,4132.1,4139.87,69555,2879.49,9231,29673,42.66,Others
2023-10-19,OFSS, EQ, 19-Oct-2023,4132.1,4071.0,4071.0,3969.25,4013.1,4011.45,4023.95,145790,5866.52,15444,62328,42.75,Others
2023-10-20,OFSS, EQ, 20-Oct-2023,4011.45,4012.3,4029.9,3897.0,3928.05,3926.8,3945.5,62782,2477.07,9489,26811,42.7,Others
2023-10-23,OFSS, EQ, 23-Oct-2023,3926.8,3925.0,3980.0,3901.2,3938.0,3933.9,3948.61,110883,4378.33,13890,58196,52.48,Others
2023-10-25,OFSS, EQ, 25-Oct-2023,3933.9,3938.0,3985.0,3913.05,3957.5,3959.55,3954.87,59838,2366.51,13106,24908,41.63,Others
2023-10-26,OFSS, EQ, 26-Oct-2023,3959.55,3950.0,3950.0,3868.8,3920.0,3902.6,3897.48,46324,1805.47,7977,19586,42.28,Others
2023-10-27,OFSS, EQ, 27-Oct-2023,3902.6,3955.0,3955.0,3897.25,3939.0,3932.55,3920.71,70373,2759.12,12087,43878,62.35,Others
2023-10-30,OFSS, EQ, 30-Oct-2023,3932.55,3949.0,3968.85,3877.6,3880.0,3885.3,3899.14,39290,1531.97,6455,19303,49.13,Others
2023-10-31,OFSS, EQ, 31-Oct-2023,3885.3,3904.0,3920.55,3869.25,3872.0,3877.65,3885.57,26556,1031.85,4966,14988,56.44,Others
2023-11-01,OFSS, EQ, 01-Nov-2023,3877.65,3879.95,3949.1,3871.25,3920.0,3916.05,3914.67,55212,2161.37,7606,28945,52.43,Others
2023-11-02,OFSS, EQ, 02-Nov-2023,3916.05,3937.1,3944.9,3890.0,3919.0,3909.2,3914.44,67360,2636.77,6426,46799,69.48,Others
2023-11-03,OFSS, EQ, 03-Nov-2023,3909.2,3920.2,3987.35,3920.2,3935.0,3933.9,3950.95,21661,855.81,4033,10516,48.55,Others
2023-11-06,OFSS, EQ, 06-Nov-2023,3933.9,3967.95,4000.3,3945.0,4000.3,3981.6,3980.68,28210,1122.95,6071,14968,53.06,Others
2023-11-07,OFSS, EQ, 07-Nov-2023,3981.6,3999.0,4000.0,3932.05,3981.95,3960.95,3964.62,131536,5214.91,6704,111904,85.07,Others
2023-11-08,OFSS, EQ, 08-Nov-2023,3960.95,3986.0,4089.4,3930.0,4067.0,4080.25,4053.95,50869,2062.2,9388,15595,30.66,Others
2023-11-09,OFSS, EQ, 09-Nov-2023,4080.25,4100.0,4110.0,4046.8,4061.85,4060.55,4063.11,44854,1822.47,6756,29606,66.01,Others
2023-11-10,OFSS, EQ, 10-Nov-2023,4060.55,4032.05,4074.0,4005.05,4034.35,4019.15,4038.33,32003,1292.39,6867,14915,46.61,Others
2023-11-12,OFSS, EQ, 12-Nov-2023,4019.15,4019.0,4075.05,4018.0,4035.0,4032.4,4043.43,5858,236.86,1264,2794,47.7,Others
2023-11-13,OFSS, EQ, 13-Nov-2023,4032.4,4034.95,4043.9,3987.05,3991.0,3998.25,4005.88,17715,709.64,4239,6886,38.87,Others
2023-11-15,OFSS, EQ, 15-Nov-2023,3998.25,4024.95,4065.0,4012.0,4055.6,4051.45,4040.29,55792,2254.16,8781,28386,50.88,Others
2023-11-16,OFSS, EQ, 16-Nov-2023,4051.45,4052.4,4150.2,4015.2,4138.0,4139.7,4102.78,81374,3338.59,12783,27033,33.22,Others
2023-11-17,OFSS, EQ, 17-Nov-2023,4139.7,4149.9,4253.85,4140.0,4182.0,4180.0,4202.74,110286,4635.04,17270,26445,23.98,Others
2023-11-20,OFSS, EQ, 20-Nov-2023,4180.0,4180.05,4244.75,4175.0,4202.85,4195.0,4205.89,52712,2217.01,11212,23845,45.24,Others
2023-11-21,OFSS, EQ, 21-Nov-2023,4195.0,4240.0,4252.75,4144.5,4154.9,4153.7,4198.03,63142,2650.72,12159,25381,40.2,Others
2023-11-22,OFSS, EQ, 22-Nov-2023,4153.7,4140.0,4185.0,4046.35,4079.7,4082.85,4097.86,72957,2989.68,11815,29817,40.87,Others
2023-11-23,OFSS, EQ, 23-Nov-2023,4082.85,4100.0,4134.4,4063.3,4095.0,4095.05,4093.56,31868,1304.54,6792,10605,33.28,Others
2023-11-24,OFSS, EQ, 24-Nov-2023,4095.05,4100.0,4120.0,4019.5,4027.95,4031.15,4052.53,38581,1563.51,7868,18001,46.66,Others
2023-11-28,OFSS, EQ, 28-Nov-2023,4031.15,4049.9,4049.9,3957.75,4008.0,4025.9,4003.35,139291,5576.31,17277,88051,63.21,Others
2023-11-29,OFSS, EQ, 29-Nov-2023,4025.9,4026.55,4043.8,3991.05,4039.9,4022.75,4013.9,79365,3185.63,14772,38677,48.73,Others
2023-11-30,OFSS, EQ, 30-Nov-2023,4022.75,4039.0,4133.0,3989.0,4048.0,4011.0,4020.97,797448,32065.18,30273,633915,79.49,Others
2023-12-01,OFSS, EQ, 01-Dec-2023,4011.0,4031.0,4080.0,4004.0,4039.0,4043.3,4033.41,47294,1907.56,8360,18820,39.79,Others
2023-12-04,OFSS, EQ, 04-Dec-2023,4043.3,4075.0,4075.0,4025.05,4055.0,4052.0,4051.44,83675,3390.04,11018,45304,54.14,Others
2023-12-05,OFSS, EQ, 05-Dec-2023,4052.0,4071.9,4071.9,3968.0,4036.0,4031.3,4008.94,153560,6156.13,17111,77720,50.61,Others
2023-12-06,OFSS, EQ, 06-Dec-2023,4031.3,4070.0,4152.45,4038.8,4113.1,4111.25,4096.81,192204,7874.24,25282,89658,46.65,Others
2023-12-07,OFSS, EQ, 07-Dec-2023,4111.25,4125.0,4162.0,4083.05,4140.25,4134.15,4130.9,103999,4296.1,13630,55106,52.99,Others
2023-12-08,OFSS, EQ, 08-Dec-2023,4134.15,4140.0,4180.0,4110.0,4133.0,4131.35,4146.13,102079,4232.33,14509,50563,49.53,Others
2023-12-11,OFSS, EQ, 11-Dec-2023,4131.35,4115.0,4242.45,4115.0,4207.2,4212.95,4203.76,136966,5757.72,17927,44328,32.36,Others
2023-12-12,OFSS, EQ, 12-Dec-2023,4212.95,4199.15,4265.95,4096.2,4118.0,4108.8,4184.59,143663,6011.7,22928,51732,36.01,Others
2023-12-13,OFSS, EQ, 13-Dec-2023,4108.8,4078.5,4135.0,4044.35,4095.0,4069.95,4072.78,162177,6605.11,29165,87591,54.01,Others
2023-12-14,OFSS, EQ, 14-Dec-2023,4069.95,4114.8,4219.9,4110.0,4188.0,4166.0,4180.09,160580,6712.39,23899,65202,40.6,Others
2023-12-15,OFSS, EQ, 15-Dec-2023,4166.0,4207.7,4374.95,4178.25,4361.9,4360.75,4322.3,399090,17249.85,48766,135301,33.9,Others
2023-12-18,OFSS, EQ, 18-Dec-2023,4360.75,4379.85,4397.4,4327.4,4379.95,4375.3,4369.56,179741,7853.89,16650,70307,39.12,Others
2023-12-19,OFSS, EQ, 19-Dec-2023,4375.3,4370.0,4387.95,4339.4,4363.65,4373.7,4363.34,56375,2459.83,9042,27181,48.21,Others
2023-12-20,OFSS, EQ, 20-Dec-2023,4373.7,4383.7,4397.55,4167.1,4179.9,4187.1,4304.68,190164,8185.95,26467,89874,47.26,Others
2023-12-21,OFSS, EQ, 21-Dec-2023,4187.1,4130.0,4220.0,4120.0,4199.8,4197.0,4183.01,70907,2966.05,12990,21634,30.51,Others
2023-12-22,OFSS, EQ, 22-Dec-2023,4197.0,4220.0,4234.95,4151.0,4214.5,4212.15,4195.94,74717,3135.08,12722,27815,37.23,Others
2023-12-26,OFSS, EQ, 26-Dec-2023,4212.15,4239.9,4243.95,4149.6,4157.0,4158.7,4182.16,145162,6070.91,9913,102194,70.4,Others
2023-12-27,OFSS, EQ, 27-Dec-2023,4158.7,4167.0,4200.0,4157.5,4196.0,4194.5,4175.17,125786,5251.79,8045,98227,78.09,Others
2023-12-28,OFSS, EQ, 28-Dec-2023,4194.5,4210.95,4210.95,4175.0,4209.0,4197.55,4194.84,50195,2105.6,7040,22748,45.32,Others
2023-12-29,OFSS, EQ, 29-Dec-2023,4197.55,4194.9,4257.45,4175.15,4230.0,4212.8,4205.69,180409,7587.44,15525,122104,67.68,Others
2024-01-01,OFSS, EQ, 01-Jan-2024,4212.8,4300.0,4358.0,4280.0,4316.0,4338.85,4328.97,363086,15717.87,34737,180189,49.63,Others
2024-01-02,OFSS, EQ, 02-Jan-2024,4338.85,4349.9,4508.0,4340.0,4471.7,4466.55,4444.48,339737,15099.53,43881,107413,31.62,Others
2024-01-03,OFSS, EQ, 03-Jan-2024,4466.55,4498.0,4498.0,4326.0,4335.65,4337.4,4388.01,139559,6123.86,20455,59402,42.56,Others
2024-01-04,OFSS, EQ, 04-Jan-2024,4337.4,4330.0,4377.95,4307.25,4342.1,4337.7,4344.36,154455,6710.07,13865,92687,60.01,Others
2024-01-05,OFSS, EQ, 05-Jan-2024,4337.7,4379.9,4566.55,4354.7,4458.65,4457.65,4491.33,496114,22282.11,50289,178346,35.95,Others
2024-01-08,OFSS, EQ, 08-Jan-2024,4457.65,4488.0,4491.0,4333.0,4354.8,4351.65,4392.55,99905,4388.37,15553,46416,46.46,Others
2024-01-09,OFSS, EQ, 09-Jan-2024,4351.65,4414.0,4437.85,4330.0,4334.0,4348.85,4382.36,96627,4234.54,16361,42597,44.08,Others
2024-01-10,OFSS, EQ, 10-Jan-2024,4348.85,4379.75,4379.75,4291.0,4337.0,4334.15,4323.48,93121,4026.07,12483,36540,39.24,Others
2024-01-11,OFSS, EQ, 11-Jan-2024,4334.15,4374.8,4393.4,4321.25,4336.9,4327.1,4353.89,94549,4116.56,11394,55709,58.92,Others
2024-01-12,OFSS, EQ, 12-Jan-2024,4327.1,4384.9,4700.0,4380.05,4680.0,4656.75,4574.75,639005,29232.91,68264,200704,31.41,Others
2024-01-15,OFSS, EQ, 15-Jan-2024,4656.75,4700.0,5105.5,4681.95,5078.5,5070.55,4947.2,1316780,65143.75,122015,462321,35.11,Others
2024-01-16,OFSS, EQ, 16-Jan-2024,5070.55,5050.0,5060.0,4865.5,4928.2,4912.9,4936.53,315994,15599.14,37141,89995,28.48,Others
2024-01-17,OFSS, EQ, 17-Jan-2024,4912.9,4868.0,5109.9,4822.55,5078.7,5086.2,5019.68,676853,33975.88,60858,254590,37.61,Others
