Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
2023-02-01,TCS, EQ, 01-Feb-2023,3358.7,3363.0,3419.0,3355.0,3398.0,3408.35,3383.69,2205161,74615.81,133318,1384239,62.77
2023-02-02,TCS, EQ, 02-Feb-2023,3408.35,3427.0,3469.0,3420.1,3461.0,3460.4,3449.08,1813847,62561.04,144428,1063804,58.65
2023-02-03,TCS, EQ, 03-Feb-2023,3460.4,3504.0,3504.0,3452.9,3475.0,3482.3,3483.2,1804469,62853.35,177332,1093996,60.63
2023-02-06,TCS, EQ, 06-Feb-2023,3482.3,3473.15,3473.15,3436.85,3464.9,3459.95,3457.05,1138714,39365.97,104578,717114,62.98
2023-02-07,TCS, EQ, 07-Feb-2023,3459.95,3468.9,3493.0,3461.4,3467.0,3472.55,3478.55,1455647,50635.44,76997,917470,63.03
2023-02-08,TCS, EQ, 08-Feb-2023,3472.55,3478.05,3539.9,3478.05,3520.0,3520.1,3525.1,1986946,70041.8,131473,1144916,57.62
2023-02-09,TCS, EQ, 09-Feb-2023,3520.1,3515.0,3547.6,3505.3,3543.95,3540.85,3534.02,1655427,58503.14,109544,1124204,67.91
2023-02-10,TCS, EQ, 10-Feb-2023,3540.85,3520.0,3542.35,3508.15,3528.15,3537.55,3530.08,1187821,41931.01,84631,832143,70.06
2023-02-13,TCS, EQ, 13-Feb-2023,3537.55,3549.0,3549.0,3473.4,3484.0,3482.4,3493.53,1087939,38007.43,77431,568311,52.24
2023-02-14,TCS, EQ, 14-Feb-2023,3482.4,3505.0,3524.85,3495.0,3500.0,3500.1,3511.8,1579818,55480.06,103413,944222,59.77
2023-02-15,TCS, EQ, 15-Feb-2023,3500.1,3487.0,3526.0,3460.15,3523.95,3520.65,3496.1,1429449,49975.04,76223,894097,62.55
2023-02-16,TCS, EQ, 16-Feb-2023,3520.65,3527.2,3575.0,3527.0,3550.0,3558.05,3559.64,1618931,57628.16,110390,1027584,63.47
2023-02-17,TCS, EQ, 17-Feb-2023,3558.05,3526.15,3538.9,3490.0,3499.2,3501.15,3514.92,1061369,37306.24,90867,621928,58.6
2023-02-20,TCS, EQ, 20-Feb-2023,3501.15,3502.0,3522.0,3475.05,3492.0,3487.3,3492.93,1296082,45271.28,79179,834881,64.42
2023-02-21,TCS, EQ, 21-Feb-2023,3487.3,3494.0,3508.9,3444.75,3451.0,3451.0,3473.05,1139541,39576.88,77929,713436,62.61
2023-02-22,TCS, EQ, 22-Feb-2023,3451.0,3414.95,3447.0,3395.0,3410.0,3401.55,3416.58,1218430,41628.58,104357,742649,60.95
2023-02-23,TCS, EQ, 23-Feb-2023,3401.55,3421.0,3452.4,3408.0,3412.9,3413.8,3428.53,1441570,49424.64,135484,873671,60.61
2023-02-24,TCS, EQ, 24-Feb-2023,3413.8,3422.5,3433.95,3382.3,3390.0,3400.45,3410.96,977592,33345.25,79457,633081,64.76
2023-02-27,TCS, EQ, 27-Feb-2023,3400.45,3390.0,3390.0,3316.0,3335.0,3331.85,3336.69,1128022,37638.6,88957,599470,53.14
2023-02-28,TCS, EQ, 28-Feb-2023,3331.85,3328.5,3392.0,3299.9,3328.6,3312.85,3325.11,4116217,136868.79,147643,2546257,61.86
2023-03-01,TCS, EQ, 01-Mar-2023,3312.85,3323.0,3389.0,3315.0,3386.45,3385.7,3367.54,1669307,56214.66,105561,1064394,63.76
2023-03-02,TCS, EQ, 02-Mar-2023,3385.7,3361.0,3369.9,3318.0,3324.0,3321.45,3331.05,1556538,51849.0,112065,1005537,64.6
2023-03-03,TCS, EQ, 03-Mar-2023,3321.45,3354.0,3358.0,3331.1,3340.0,3342.15,3345.34,1043190,34898.22,89004,655070,62.79
2023-03-06,TCS, EQ, 06-Mar-2023,3342.15,3361.9,3404.95,3359.0,3377.95,3371.85,3381.71,1334132,45116.51,119719,853015,63.94
2023-03-08,TCS, EQ, 08-Mar-2023,3371.85,3364.0,3396.0,3330.85,3390.05,3390.4,3369.8,1844590,62158.93,129008,1130190,61.27
2023-03-09,TCS, EQ, 09-Mar-2023,3390.4,3385.0,3385.0,3330.85,3333.0,3336.85,3354.42,1648500,55297.57,108315,1176457,71.37
2023-03-10,TCS, EQ, 10-Mar-2023,3336.85,3312.9,3337.25,3290.0,3335.85,3331.0,3318.6,1024404,33995.83,99387,569022,55.55
2023-03-13,TCS, EQ, 13-Mar-2023,3331.0,3333.0,3369.8,3272.0,3286.25,3281.95,3313.09,1901233,62989.48,120533,1182851,62.21
2023-03-14,TCS, EQ, 14-Mar-2023,3281.95,3280.0,3304.4,3209.4,3221.7,3214.95,3244.96,2670334,86651.16,151178,1970563,73.79
2023-03-15,TCS, EQ, 15-Mar-2023,3214.95,3250.0,3260.35,3192.0,3199.0,3198.9,3225.94,1780522,57438.51,165162,1150169,64.6
2023-03-16,TCS, EQ, 16-Mar-2023,3198.9,3208.0,3219.8,3172.0,3182.0,3185.0,3193.73,1901060,60714.8,170243,1312156,69.02
2023-03-17,TCS, EQ, 17-Mar-2023,3185.0,3150.5,3221.4,3144.0,3175.0,3179.3,3178.88,6739966,214255.4,285153,4079785,60.53
2023-03-20,TCS, EQ, 20-Mar-2023,3179.3,3169.65,3169.65,3095.05,3146.0,3143.3,3125.39,2289468,71554.78,186340,1291027,56.39
2023-03-21,TCS, EQ, 21-Mar-2023,3143.3,3143.3,3156.75,3097.45,3111.0,3106.1,3117.9,1815297,56599.1,116265,1178606,64.93
2023-03-22,TCS, EQ, 22-Mar-2023,3106.1,3130.05,3143.5,3106.1,3129.8,3130.8,3124.38,1123939,35116.07,85984,573055,50.99
2023-03-23,TCS, EQ, 23-Mar-2023,3130.8,3114.9,3146.35,3101.0,3130.95,3124.65,3128.36,1372218,42927.96,94843,798575,58.2
2023-03-24,TCS, EQ, 24-Mar-2023,3124.65,3148.9,3170.0,3106.0,3110.15,3120.5,3144.39,1329577,41807.07,99584,626741,47.14
2023-03-27,TCS, EQ, 27-Mar-2023,3120.5,3135.0,3152.75,3106.0,3124.0,3122.3,3134.0,1524217,47768.9,87684,773815,50.77
2023-03-28,TCS, EQ, 28-Mar-2023,3122.3,3127.0,3149.55,3110.15,3117.0,3115.9,3129.98,1303530,40800.26,75814,626155,48.04
2023-03-29,TCS, EQ, 29-Mar-2023,3115.9,3129.0,3150.0,3104.1,3148.0,3138.9,3125.35,1740616,54400.32,113706,1120513,64.37
2023-03-31,TCS, EQ, 31-Mar-2023,3138.9,3189.95,3213.0,3152.0,3204.0,3205.9,3189.41,2382581,75990.29,124442,1537937,64.55
2023-04-03,TCS, EQ, 03-Apr-2023,3205.9,3224.95,3224.95,3173.75,3201.0,3200.0,3191.35,1521830,48566.98,142863,1039303,68.29
2023-04-05,TCS, EQ, 05-Apr-2023,3200.0,3185.5,3264.35,3185.5,3240.0,3239.8,3240.85,2655065,86046.71,132453,1352855,50.95
2023-04-06,TCS, EQ, 06-Apr-2023,3239.8,3225.0,3257.35,3215.0,3218.9,3220.7,3229.19,1703464,55008.07,76885,849892,49.89
2023-04-10,TCS, EQ, 10-Apr-2023,3220.7,3220.0,3272.0,3215.0,3263.0,3263.4,3251.36,2203187,71633.63,102711,593622,26.94
2023-04-11,TCS, EQ, 11-Apr-2023,3263.4,3264.0,3272.95,3192.15,3205.0,3213.8,3223.89,2348779,75722.02,118593,1329657,56.61
2023-04-12,TCS, EQ, 12-Apr-2023,3213.8,3227.95,3260.95,3199.0,3245.5,3241.65,3232.53,2417727,78153.84,121292,1146031,47.4
2023-04-13,TCS, EQ, 13-Apr-2023,3241.65,3210.0,3230.0,3180.0,3192.0,3188.85,3193.66,4174070,133305.66,192421,1661868,39.81
2023-04-17,TCS, EQ, 17-Apr-2023,3188.85,3134.1,3163.4,3070.25,3139.0,3139.5,3111.19,5505048,171272.32,254319,3433199,62.36
2023-04-18,TCS, EQ, 18-Apr-2023,3139.5,3154.95,3156.85,3110.6,3130.6,3130.75,3127.6,2617302,81858.67,132615,1835935,70.15
2023-04-19,TCS, EQ, 19-Apr-2023,3130.75,3130.75,3140.0,3071.5,3089.0,3089.6,3098.63,3298034,102193.87,171133,1360505,41.25
2023-04-20,TCS, EQ, 20-Apr-2023,3089.6,3090.0,3113.0,3078.0,3104.95,3104.8,3094.26,2419999,74881.05,121048,1039675,42.96
2023-04-21,TCS, EQ, 21-Apr-2023,3104.8,3110.0,3164.45,3100.8,3159.0,3160.85,3135.53,1929184,60490.23,98768,1143524,59.28
2023-04-24,TCS, EQ, 24-Apr-2023,3160.85,3151.1,3180.95,3126.15,3172.0,3174.8,3151.83,1640676,51711.33,97265,1072692,65.38
2023-04-25,TCS, EQ, 25-Apr-2023,3174.8,3183.0,3191.2,3147.5,3175.05,3176.0,3176.72,2024090,64299.6,88772,1337301,66.07
2023-04-26,TCS, EQ, 26-Apr-2023,3176.0,3181.0,3208.4,3181.0,3196.0,3198.15,3197.96,2000029,63960.15,112753,1183102,59.15
2023-04-27,TCS, EQ, 27-Apr-2023,3198.15,3185.0,3199.2,3170.65,3188.0,3187.95,3182.88,2434446,77485.59,113044,1417950,58.25
2023-04-28,TCS, EQ, 28-Apr-2023,3187.95,3200.4,3227.25,3196.25,3215.0,3219.25,3213.13,2931312,94186.88,174975,1931718,65.9
2023-05-02,TCS, EQ, 02-May-2023,3219.25,3235.0,3235.0,3210.0,3217.0,3219.4,3222.28,2321159,74794.34,134310,1565884,67.46
2023-05-03,TCS, EQ, 03-May-2023,3219.4,3216.0,3216.0,3173.15,3180.0,3179.9,3184.78,2468285,78609.5,138897,1763171,71.43
2023-05-04,TCS, EQ, 04-May-2023,3179.9,3180.15,3224.45,3178.0,3217.0,3220.7,3210.2,1953253,62703.28,105190,865756,44.32
2023-05-05,TCS, EQ, 05-May-2023,3220.7,3220.0,3244.0,3210.05,3227.05,3230.7,3226.43,1710027,55172.8,97481,868139,50.77
2023-05-08,TCS, EQ, 08-May-2023,3230.7,3245.0,3254.85,3231.3,3250.0,3250.6,3245.43,928235,30125.2,75785,557326,60.04
2023-05-09,TCS, EQ, 09-May-2023,3250.6,3252.6,3298.0,3246.0,3292.0,3283.25,3267.91,1107375,36188.0,72883,725239,65.49
2023-05-10,TCS, EQ, 10-May-2023,3283.25,3290.0,3306.5,3266.05,3280.0,3286.8,3286.72,1559987,51272.37,93564,638390,40.92
2023-05-11,TCS, EQ, 11-May-2023,3286.8,3309.0,3309.7,3272.0,3281.05,3282.15,3293.2,1719623,56630.54,124781,543763,31.62
2023-05-12,TCS, EQ, 12-May-2023,3282.15,3279.15,3290.0,3260.0,3277.0,3274.3,3274.1,1027479,33640.7,96840,607680,59.14
2023-05-15,TCS, EQ, 15-May-2023,3274.3,3284.0,3292.0,3248.35,3251.5,3255.05,3272.51,1150390,37646.61,84958,702154,61.04
2023-05-16,TCS, EQ, 16-May-2023,3255.05,3256.2,3285.0,3250.45,3255.95,3258.15,3266.6,986306,32218.71,84131,635424,64.42
2023-05-17,TCS, EQ, 17-May-2023,3258.15,3255.95,3280.0,3198.25,3209.0,3208.7,3216.79,1588815,51108.83,132490,1027065,64.64
2023-05-18,TCS, EQ, 18-May-2023,3208.7,3225.95,3228.95,3195.0,3200.0,3199.85,3203.72,1369364,43870.54,96133,772031,56.38
2023-05-19,TCS, EQ, 19-May-2023,3199.85,3210.0,3234.5,3203.05,3224.55,3222.85,3219.92,1152449,37107.96,74505,670808,58.21
2023-05-22,TCS, EQ, 22-May-2023,3222.85,3230.0,3308.45,3217.05,3292.0,3298.7,3272.82,1333243,43634.58,116693,749287,56.2
2023-05-23,TCS, EQ, 23-May-2023,3298.7,3306.0,3327.95,3290.1,3295.0,3297.05,3310.23,1687418,55857.48,140257,1191550,70.61
2023-05-24,TCS, EQ, 24-May-2023,3297.05,3276.0,3317.2,3276.0,3303.5,3303.35,3302.83,1016555,33575.05,57423,707192,69.57
2023-05-25,TCS, EQ, 25-May-2023,3303.35,3294.0,3306.0,3267.1,3295.0,3293.5,3287.2,1374917,45196.33,76662,642540,46.73
2023-05-26,TCS, EQ, 26-May-2023,3293.5,3293.5,3338.65,3291.0,3331.7,3328.9,3310.97,1791115,59303.32,103741,1275664,71.22
2023-05-29,TCS, EQ, 29-May-2023,3328.9,3360.8,3372.0,3312.0,3320.7,3320.35,3333.7,1210372,40350.2,89980,710296,58.68
2023-05-30,TCS, EQ, 30-May-2023,3320.35,3315.0,3326.95,3301.35,3315.15,3316.2,3311.75,1344224,44517.4,105175,928751,69.09
2023-05-31,TCS, EQ, 31-May-2023,3316.2,3309.0,3327.7,3265.15,3286.0,3289.5,3294.05,5815424,191562.82,171593,4724406,81.24
2023-06-01,TCS, EQ, 01-Jun-2023,3289.5,3314.0,3340.0,3297.5,3322.0,3324.0,3325.54,1177314,39152.0,107605,703106,59.72
2023-06-02,TCS, EQ, 02-Jun-2023,3324.0,3326.25,3335.9,3297.45,3306.4,3305.6,3310.69,2030661,67228.8,132777,1491358,73.44
2023-06-05,TCS, EQ, 05-Jun-2023,3305.6,3315.0,3327.0,3285.05,3289.3,3288.9,3301.42,1861468,61454.83,94288,1423821,76.49
2023-06-06,TCS, EQ, 06-Jun-2023,3288.9,3280.0,3288.85,3220.6,3237.0,3232.3,3235.85,2022849,65456.34,158147,1196281,59.14
2023-06-07,TCS, EQ, 07-Jun-2023,3232.3,3253.0,3278.85,3241.0,3274.55,3274.9,3261.2,1567196,51109.39,82630,908370,57.96
2023-06-08,TCS, EQ, 08-Jun-2023,3274.9,3261.0,3270.0,3233.0,3236.0,3236.45,3246.4,1759366,57116.13,105766,1190503,67.67
2023-06-09,TCS, EQ, 09-Jun-2023,3236.45,3245.0,3250.0,3205.35,3210.0,3209.3,3219.25,1775689,57163.88,119166,1286294,72.44
2023-06-12,TCS, EQ, 12-Jun-2023,3209.3,3215.0,3254.4,3211.0,3248.4,3246.9,3238.21,2324605,75275.61,99385,1586137,68.23
2023-06-13,TCS, EQ, 13-Jun-2023,3246.9,3260.0,3265.0,3239.0,3244.9,3243.7,3249.64,1371928,44582.73,90189,925622,67.47
2023-06-14,TCS, EQ, 14-Jun-2023,3243.7,3243.7,3255.85,3225.85,3245.3,3251.05,3244.95,1658544,53818.91,92990,1090597,65.76
2023-06-15,TCS, EQ, 15-Jun-2023,3251.05,3245.3,3247.45,3210.0,3215.3,3216.3,3225.77,2273810,73347.86,104925,1340142,58.94
2023-06-16,TCS, EQ, 16-Jun-2023,3216.3,3197.0,3199.4,3156.0,3177.3,3174.9,3175.76,4156189,131990.72,214155,2870473,69.07
2023-06-19,TCS, EQ, 19-Jun-2023,3174.9,3190.0,3214.9,3175.0,3207.1,3210.4,3194.51,1468186,46901.31,88271,960753,65.44
2023-06-20,TCS, EQ, 20-Jun-2023,3210.4,3214.0,3232.5,3201.05,3229.9,3227.7,3218.86,1528452,49198.76,72353,1107358,72.45
2023-06-21,TCS, EQ, 21-Jun-2023,3227.7,3250.0,3261.4,3223.95,3257.0,3258.2,3247.51,1645987,53453.59,91009,1159778,70.46
2023-06-22,TCS, EQ, 22-Jun-2023,3258.2,3260.0,3267.65,3230.1,3240.5,3238.5,3246.23,1529603,49654.44,83159,862059,56.36
2023-06-23,TCS, EQ, 23-Jun-2023,3238.5,3237.3,3249.4,3209.15,3213.9,3216.35,3221.22,1119505,36061.76,67908,722267,64.52
2023-06-26,TCS, EQ, 26-Jun-2023,3216.35,3205.0,3213.9,3173.0,3190.0,3189.65,3189.39,1978803,63111.74,107706,1418808,71.7
2023-06-27,TCS, EQ, 27-Jun-2023,3189.65,3202.0,3209.65,3182.3,3197.3,3197.35,3194.42,863542,27585.15,67679,482048,55.82
2023-06-28,TCS, EQ, 28-Jun-2023,3197.35,3208.0,3230.95,3193.4,3221.0,3215.45,3215.84,1575872,50677.56,125121,1031195,65.44
2023-06-30,TCS, EQ, 30-Jun-2023,3215.45,3220.0,3310.0,3214.1,3298.4,3302.25,3280.38,2672406,87665.01,205777,1683039,62.98
2023-07-03,TCS, EQ, 03-Jul-2023,3302.25,3314.3,3318.8,3268.75,3274.0,3272.3,3286.37,1687264,55449.7,120543,1112511,65.94
2023-07-04,TCS, EQ, 04-Jul-2023,3272.3,3290.0,3315.0,3277.3,3307.0,3308.85,3298.36,1656681,54643.37,100235,965070,58.25
2023-07-05,TCS, EQ, 05-Jul-2023,3308.85,3320.0,3329.0,3305.0,3322.0,3319.95,3318.57,1453008,48219.06,92949,857588,59.02
2023-07-06,TCS, EQ, 06-Jul-2023,3319.95,3306.55,3328.45,3302.0,3321.3,3322.9,3314.41,1848238,61258.14,82587,942979,51.02
2023-07-07,TCS, EQ, 07-Jul-2023,3322.9,3302.0,3356.9,3302.0,3321.0,3329.25,3334.15,1789326,59658.81,130328,822068,45.94
2023-07-10,TCS, EQ, 10-Jul-2023,3329.25,3324.75,3324.75,3265.2,3277.0,3271.95,3283.62,1407431,46214.64,113059,785441,55.81
2023-07-11,TCS, EQ, 11-Jul-2023,3271.95,3295.0,3295.0,3260.8,3272.0,3272.4,3277.42,1110172,36385.01,89756,613854,55.29
2023-07-12,TCS, EQ, 12-Jul-2023,3272.4,3280.95,3289.15,3250.1,3260.95,3259.9,3266.42,1515240,49494.16,120424,885374,58.43
2023-07-13,TCS, EQ, 13-Jul-2023,3259.9,3284.0,3367.45,3272.75,3344.5,3340.55,3338.97,4585146,153096.71,245158,2061479,44.96
2023-07-14,TCS, EQ, 14-Jul-2023,3340.55,3365.0,3524.85,3352.0,3509.0,3514.65,3443.41,6306101,217145.18,318436,3428771,54.37
2023-07-17,TCS, EQ, 17-Jul-2023,3514.65,3510.0,3549.9,3477.05,3488.0,3491.7,3512.83,2743228,96364.97,221755,1110810,40.49
2023-07-18,TCS, EQ, 18-Jul-2023,3491.7,3476.0,3524.0,3465.0,3492.45,3496.85,3496.72,2600090,90917.82,159053,1550758,59.64
2023-07-19,TCS, EQ, 19-Jul-2023,3496.85,3500.0,3516.85,3445.65,3469.0,3470.05,3476.09,2405370,83612.86,131215,1563755,65.01
2023-07-20,TCS, EQ, 20-Jul-2023,3470.05,3453.1,3478.9,3436.05,3461.6,3463.3,3453.22,1715404,59236.6,99611,924750,53.91
2023-07-21,TCS, EQ, 21-Jul-2023,3463.3,3404.05,3434.9,3359.05,3374.0,3368.3,3396.22,3770223,128045.01,167464,2365927,62.75
2023-07-24,TCS, EQ, 24-Jul-2023,3368.3,3381.0,3413.45,3372.1,3393.0,3394.75,3397.83,1680132,57087.99,124293,1129015,67.2
2023-07-25,TCS, EQ, 25-Jul-2023,3394.75,3397.5,3406.8,3380.2,3400.0,3399.15,3396.67,1272980,43238.96,134482,900644,70.75
2023-07-26,TCS, EQ, 26-Jul-2023,3399.15,3400.35,3420.85,3385.0,3394.0,3388.3,3399.91,1066803,36270.36,101692,615587,57.7
2023-07-27,TCS, EQ, 27-Jul-2023,3388.3,3394.95,3411.65,3385.05,3398.0,3396.9,3395.09,1701769,57776.6,125535,1242876,73.03
2023-07-28,TCS, EQ, 28-Jul-2023,3396.9,3385.0,3393.7,3331.0,3354.0,3355.4,3352.74,2599831,87165.57,127470,1887794,72.61
2023-07-31,TCS, EQ, 31-Jul-2023,3355.4,3364.4,3426.65,3360.9,3415.0,3421.45,3406.98,2743678,93476.45,121298,1933444,70.47
2023-08-01,TCS, EQ, 01-Aug-2023,3421.45,3415.0,3460.0,3415.0,3450.1,3452.05,3443.71,1956167,67364.74,101249,1245505,63.67
2023-08-02,TCS, EQ, 02-Aug-2023,3452.05,3434.95,3446.4,3413.6,3433.0,3440.65,3435.39,1914899,65784.29,116337,1398129,73.01
2023-08-03,TCS, EQ, 03-Aug-2023,3440.65,3420.0,3433.25,3368.0,3397.0,3399.95,3397.85,2026351,68852.31,136745,1253208,61.85
2023-08-04,TCS, EQ, 04-Aug-2023,3399.95,3401.25,3471.0,3401.25,3441.05,3443.55,3445.2,2248493,77465.18,118974,1434557,63.8
2023-08-07,TCS, EQ, 07-Aug-2023,3443.55,3453.95,3488.0,3441.25,3482.9,3484.05,3467.58,1853889,64285.13,108103,1289089,69.53
2023-08-08,TCS, EQ, 08-Aug-2023,3484.05,3484.05,3489.95,3456.6,3469.0,3470.6,3470.86,1634225,56721.7,119523,1271634,77.81
2023-08-09,TCS, EQ, 09-Aug-2023,3470.6,3464.9,3467.0,3425.05,3460.85,3462.5,3449.06,1794589,61896.41,89275,1305254,72.73
2023-08-10,TCS, EQ, 10-Aug-2023,3462.5,3450.0,3464.9,3430.05,3448.25,3442.1,3442.07,1096701,37749.19,76539,612492,55.85
2023-08-11,TCS, EQ, 11-Aug-2023,3442.1,3438.1,3466.65,3414.0,3444.5,3448.8,3444.54,1679974,57867.39,142622,1051850,62.61
2023-08-14,TCS, EQ, 14-Aug-2023,3448.8,3440.7,3455.0,3411.0,3448.0,3449.85,3434.19,1190425,40881.41,145261,697765,58.61
2023-08-16,TCS, EQ, 16-Aug-2023,3449.85,3450.0,3466.0,3435.2,3450.7,3458.4,3453.07,1328445,45872.15,102457,898417,67.63
2023-08-17,TCS, EQ, 17-Aug-2023,3458.4,3455.0,3460.8,3413.2,3425.9,3435.75,3435.28,1843241,63320.4,122489,1172604,63.62
2023-08-18,TCS, EQ, 18-Aug-2023,3435.75,3410.0,3410.0,3356.5,3368.0,3367.1,3373.82,2526749,85247.93,150157,1424519,56.38
2023-08-21,TCS, EQ, 21-Aug-2023,3367.1,3375.0,3409.75,3372.0,3400.05,3401.65,3396.9,1375579,46727.1,90178,948914,68.98
2023-08-22,TCS, EQ, 22-Aug-2023,3401.65,3400.0,3411.0,3365.05,3383.1,3382.15,3379.46,1222012,41297.42,105529,765907,62.68
2023-08-23,TCS, EQ, 23-Aug-2023,3382.15,3388.0,3402.0,3376.0,3389.2,3398.25,3392.66,1330046,45123.94,74093,846626,63.65
2023-08-24,TCS, EQ, 24-Aug-2023,3398.25,3408.0,3413.05,3378.1,3391.0,3387.75,3392.89,1152881,39116.02,83377,703679,61.04
2023-08-25,TCS, EQ, 25-Aug-2023,3387.75,3375.0,3385.8,3350.25,3374.0,3381.3,3371.84,1158046,39047.45,87415,741009,63.99
2023-08-28,TCS, EQ, 28-Aug-2023,3381.3,3394.0,3394.0,3360.1,3373.0,3375.55,3374.18,1037485,35006.64,80009,718921,69.29
2023-08-29,TCS, EQ, 29-Aug-2023,3375.55,3381.05,3389.55,3365.0,3375.0,3376.15,3375.62,944517,31883.33,68937,642831,68.06
2023-08-30,TCS, EQ, 30-Aug-2023,3376.15,3398.0,3408.1,3383.05,3391.0,3390.95,3397.7,1188200,40371.49,83244,818723,68.9
2023-08-31,TCS, EQ, 31-Aug-2023,3390.95,3401.0,3417.4,3343.65,3361.0,3356.8,3369.12,3417652,115144.68,125169,2421119,70.84
2023-09-01,TCS, EQ, 01-Sep-2023,3356.8,3366.0,3389.0,3356.8,3374.0,3379.2,3379.92,1277950,43193.73,148744,872552,68.28
2023-09-04,TCS, EQ, 04-Sep-2023,3379.2,3378.0,3432.85,3370.05,3418.5,3418.5,3405.13,1828332,62257.12,114654,1230246,67.29
2023-09-05,TCS, EQ, 05-Sep-2023,3418.5,3420.0,3447.0,3405.15,3425.65,3429.35,3430.4,1501842,51519.25,100120,922625,61.43
2023-09-06,TCS, EQ, 06-Sep-2023,3429.35,3434.0,3443.9,3398.1,3421.6,3429.9,3424.44,1314818,45025.11,99523,841418,64.0
2023-09-07,TCS, EQ, 07-Sep-2023,3429.9,3430.8,3460.0,3422.3,3458.0,3455.25,3443.88,1885092,64920.4,143528,842814,44.71
2023-09-08,TCS, EQ, 08-Sep-2023,3455.25,3455.25,3465.0,3435.05,3445.0,3441.9,3446.91,1518917,52355.64,88984,970792,63.91
2023-09-11,TCS, EQ, 11-Sep-2023,3441.9,3462.0,3485.7,3445.0,3481.0,3480.65,3471.77,1783604,61922.7,111418,1246670,69.9
2023-09-12,TCS, EQ, 12-Sep-2023,3480.65,3492.0,3589.9,3483.0,3572.6,3580.8,3550.35,4476016,158914.02,242752,2546536,56.89
2023-09-13,TCS, EQ, 13-Sep-2023,3580.8,3571.1,3588.85,3545.0,3561.5,3567.85,3568.13,1754929,62618.07,138829,1031177,58.76
2023-09-14,TCS, EQ, 14-Sep-2023,3567.85,3570.05,3597.7,3545.6,3562.35,3560.05,3563.35,2604721,92815.28,146192,1162755,44.64
2023-09-15,TCS, EQ, 15-Sep-2023,3560.05,3567.85,3607.35,3562.45,3591.55,3598.3,3591.93,2952897,106066.12,139252,1749955,59.26
2023-09-18,TCS, EQ, 18-Sep-2023,3598.3,3580.05,3619.3,3575.25,3605.0,3606.15,3605.1,1395753,50318.35,97296,1005563,72.04
2023-09-20,TCS, EQ, 20-Sep-2023,3606.15,3580.0,3625.0,3580.0,3600.1,3606.05,3612.14,1649396,59578.55,127927,976624,59.21
2023-09-21,TCS, EQ, 21-Sep-2023,3606.05,3588.55,3605.0,3528.0,3586.0,3585.3,3559.97,2004073,71344.47,151219,892038,44.51
2023-09-22,TCS, EQ, 22-Sep-2023,3585.3,3584.0,3633.75,3565.05,3604.0,3603.65,3605.09,1989083,71708.28,152937,1063284,53.46
2023-09-25,TCS, EQ, 25-Sep-2023,3603.65,3602.5,3620.0,3558.65,3569.8,3577.15,3579.7,1238778,44344.48,82519,847701,68.43
2023-09-26,TCS, EQ, 26-Sep-2023,3577.15,3567.6,3594.95,3536.0,3590.0,3585.7,3561.51,1726062,61473.86,113798,1220758,70.73
2023-09-27,TCS, EQ, 27-Sep-2023,3585.7,3590.0,3614.0,3555.7,3586.0,3589.3,3587.16,1541134,55282.97,104230,991891,64.36
2023-09-28,TCS, EQ, 28-Sep-2023,3589.3,3600.0,3602.8,3527.35,3549.0,3536.75,3558.09,1755753,62471.36,127091,775346,44.16
2023-09-29,TCS, EQ, 29-Sep-2023,3536.75,3537.2,3568.45,3505.55,3525.0,3528.6,3536.95,2243791,79361.67,134776,1282164,57.14
2023-10-03,TCS, EQ, 03-Oct-2023,3528.6,3534.2,3534.2,3480.1,3507.1,3513.85,3508.19,1948148,68344.66,134041,1188071,60.98
2023-10-04,TCS, EQ, 04-Oct-2023,3513.85,3486.3,3548.0,3477.3,3545.0,3537.75,3504.95,1788138,62673.37,102259,1115764,62.4
2023-10-05,TCS, EQ, 05-Oct-2023,3537.75,3554.0,3624.0,3551.2,3590.0,3589.35,3589.48,2990768,107353.0,195202,1344658,44.96
2023-10-06,TCS, EQ, 06-Oct-2023,3589.35,3591.0,3634.95,3575.05,3621.25,3621.4,3606.29,2075691,74855.47,157117,1217280,58.64
2023-10-09,TCS, EQ, 09-Oct-2023,3621.4,3645.05,3679.0,3631.0,3633.0,3638.35,3652.75,4233074,154623.58,337303,2313193,54.65
2023-10-10,TCS, EQ, 10-Oct-2023,3638.35,3640.05,3648.0,3601.35,3629.5,3628.9,3623.9,1848148,66975.12,170957,898605,48.62
2023-10-11,TCS, EQ, 11-Oct-2023,3628.9,3650.0,3650.0,3605.0,3613.0,3609.9,3625.72,2426417,87975.0,151957,1477594,60.9
2023-10-12,TCS, EQ, 12-Oct-2023,3609.9,3575.0,3588.65,3538.1,3543.0,3542.55,3555.4,4241281,150794.41,314201,2149379,50.68
2023-10-13,TCS, EQ, 13-Oct-2023,3542.55,3530.0,3577.0,3525.0,3574.3,3570.85,3562.28,2890357,102962.68,262330,1770918,61.27
2023-10-16,TCS, EQ, 16-Oct-2023,3570.85,3566.0,3574.65,3519.1,3521.0,3524.05,3539.03,1671104,59140.87,162600,1113479,66.63
