Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2023-04-17,APOLLOHOSP, EQ, 17-Apr-2023,4398.3,4410.0,4448.4,4340.0,4384.5,4386.7,4383.36,334963,14682.62,35469,167765,50.08,Healthcare
2023-04-18,APOLLOHOSP, EQ, 18-Apr-2023,4386.7,4380.0,4384.1,4293.9,4335.0,4338.65,4329.88,409038,17710.84,38176,171078,41.82,Healthcare
2023-04-19,APOLLOHOSP, EQ, 19-Apr-2023,4338.65,4355.0,4355.0,4221.55,4309.75,4320.3,4289.09,517278,22186.49,44082,159400,30.82,Healthcare
2023-04-20,APOLLOHOSP, EQ, 20-Apr-2023,4320.3,4320.3,4358.85,4233.15,4340.0,4348.4,4312.83,484517,20896.42,34168,220343,45.48,Healthcare
2023-04-21,APOLLOHOSP, EQ, 21-Apr-2023,4348.4,4340.0,4428.0,4318.45,4360.0,4361.3,4383.39,485292,21272.23,41077,106720,21.99,Healthcare
2023-04-24,APOLLOHOSP, EQ, 24-Apr-2023,4361.3,4362.3,4462.2,4362.3,4400.0,4399.05,4418.59,571150,25236.78,43038,205861,36.04,Healthcare
2023-04-25,APOLLOHOSP, EQ, 25-Apr-2023,4399.05,4409.95,4446.25,4383.1,4414.0,4416.5,4417.1,252655,11160.02,19694,84261,33.35,Healthcare
2023-04-26,APOLLOHOSP, EQ, 26-Apr-2023,4416.5,4419.95,4488.7,4401.0,4407.0,4410.4,4440.27,438486,19469.94,31765,173146,39.49,Healthcare
2023-04-27,APOLLOHOSP, EQ, 27-Apr-2023,4410.4,4419.85,4438.5,4365.05,4425.0,4417.5,4398.32,400508,17615.63,36521,134503,33.58,Healthcare
2023-04-28,APOLLOHOSP, EQ, 28-Apr-2023,4417.5,4442.95,4529.0,4430.95,4520.0,4513.7,4494.9,713399,32066.6,50028,354927,49.75,Healthcare
2023-05-02,APOLLOHOSP, EQ, 02-May-2023,4513.7,4529.75,4573.3,4476.9,4482.3,4490.8,4511.58,384900,17365.08,41344,164202,42.66,Healthcare
2023-05-03,APOLLOHOSP, EQ, 03-May-2023,4490.8,4509.75,4524.45,4482.0,4506.25,4515.45,4501.57,287955,12962.49,21254,126568,43.95,Healthcare
2023-05-04,APOLLOHOSP, EQ, 04-May-2023,4515.45,4510.0,4569.9,4500.0,4553.0,4553.2,4538.27,391146,17751.25,27733,224549,57.41,Healthcare
2023-05-05,APOLLOHOSP, EQ, 05-May-2023,4553.2,4550.0,4630.0,4521.5,4604.85,4602.5,4582.12,332169,15220.39,35316,140446,42.28,Healthcare
2023-05-08,APOLLOHOSP, EQ, 08-May-2023,4602.5,4611.0,4660.0,4585.0,4634.75,4625.1,4631.69,274255,12702.64,25623,107240,39.1,Healthcare
2023-05-09,APOLLOHOSP, EQ, 09-May-2023,4625.1,4645.9,4647.9,4582.3,4592.8,4593.05,4610.46,207566,9569.74,22901,102050,49.17,Healthcare
2023-05-10,APOLLOHOSP, EQ, 10-May-2023,4593.05,4593.05,4634.0,4577.0,4613.0,4601.3,4607.26,293523,13523.38,24963,147912,50.39,Healthcare
2023-05-11,APOLLOHOSP, EQ, 11-May-2023,4601.3,4610.95,4645.0,4584.65,4588.1,4595.3,4614.1,409446,18892.27,20221,294148,71.84,Healthcare
2023-05-12,APOLLOHOSP, EQ, 12-May-2023,4595.3,4595.0,4640.0,4535.0,4607.0,4605.25,4606.75,427837,19709.38,36118,264776,61.89,Healthcare
2023-05-15,APOLLOHOSP, EQ, 15-May-2023,4605.25,4609.95,4689.0,4591.1,4622.0,4625.85,4652.61,401847,18696.39,37584,189873,47.25,Healthcare
2023-05-16,APOLLOHOSP, EQ, 16-May-2023,4625.85,4625.0,4642.25,4541.0,4555.7,4555.1,4592.96,310725,14271.49,29868,148363,47.75,Healthcare
2023-05-17,APOLLOHOSP, EQ, 17-May-2023,4555.1,4580.05,4599.6,4458.0,4476.0,4482.15,4499.71,266803,12005.36,33409,111421,41.76,Healthcare
2023-05-18,APOLLOHOSP, EQ, 18-May-2023,4482.15,4510.0,4529.9,4433.0,4443.05,4442.0,4478.95,167057,7482.4,15125,62231,37.25,Healthcare
2023-05-19,APOLLOHOSP, EQ, 19-May-2023,4442.0,4455.0,4465.0,4410.25,4440.0,4447.15,4438.09,177405,7873.39,16161,86417,48.71,Healthcare
2023-05-22,APOLLOHOSP, EQ, 22-May-2023,4447.15,4459.8,4625.0,4451.95,4605.0,4605.3,4554.58,361967,16486.09,29486,118999,32.88,Healthcare
2023-05-23,APOLLOHOSP, EQ, 23-May-2023,4605.3,4605.0,4617.05,4533.0,4541.0,4550.4,4570.43,433331,19805.1,35220,194522,44.89,Healthcare
2023-05-24,APOLLOHOSP, EQ, 24-May-2023,4550.4,4540.95,4607.0,4523.35,4540.0,4536.45,4565.46,225979,10316.99,23831,91799,40.62,Healthcare
2023-05-25,APOLLOHOSP, EQ, 25-May-2023,4536.45,4569.0,4597.95,4530.95,4583.0,4568.15,4558.6,202680,9239.36,24187,86899,42.87,Healthcare
2023-05-26,APOLLOHOSP, EQ, 26-May-2023,4568.15,4590.0,4620.0,4551.25,4600.0,4609.9,4602.11,289579,13326.74,19530,135627,46.84,Healthcare
2023-05-29,APOLLOHOSP, EQ, 29-May-2023,4609.9,4635.0,4665.0,4580.65,4652.0,4640.45,4620.52,332364,15356.95,27306,133751,40.24,Healthcare
2023-05-30,APOLLOHOSP, EQ, 30-May-2023,4640.45,4672.0,4795.0,4535.45,4600.0,4599.15,4671.33,1298380,60651.63,90653,331368,25.52,Healthcare
2023-05-31,APOLLOHOSP, EQ, 31-May-2023,4599.15,4600.0,4731.0,4525.0,4618.0,4621.95,4637.99,1655511,76782.47,140208,680883,41.13,Healthcare
2023-06-01,APOLLOHOSP, EQ, 01-Jun-2023,4621.95,4689.0,4847.0,4686.0,4823.0,4814.25,4797.84,1692479,81202.45,144942,492170,29.08,Healthcare
2023-06-02,APOLLOHOSP, EQ, 02-Jun-2023,4814.25,4839.65,5002.2,4806.0,4960.0,4967.3,4922.37,1326161,65278.59,93360,413732,31.2,Healthcare
2023-06-05,APOLLOHOSP, EQ, 05-Jun-2023,4967.3,4967.95,5009.2,4934.05,4950.3,4950.2,4973.58,698352,34733.06,60987,330038,47.26,Healthcare
2023-06-06,APOLLOHOSP, EQ, 06-Jun-2023,4950.2,4969.0,4969.45,4893.5,4946.0,4940.1,4927.74,382992,18872.83,39327,133653,34.9,Healthcare
2023-06-07,APOLLOHOSP, EQ, 07-Jun-2023,4940.1,4964.45,5040.0,4950.05,5024.0,5026.45,5016.86,552840,27735.2,47472,210311,38.04,Healthcare
2023-06-08,APOLLOHOSP, EQ, 08-Jun-2023,5026.45,5020.0,5028.55,4920.0,4930.1,4926.65,4948.78,411502,20364.32,38507,169656,41.23,Healthcare
2023-06-09,APOLLOHOSP, EQ, 09-Jun-2023,4926.65,4926.65,4965.85,4907.05,4920.0,4926.7,4934.88,249400,12307.6,29236,95889,38.45,Healthcare
2023-06-12,APOLLOHOSP, EQ, 12-Jun-2023,4926.7,4949.0,4995.0,4915.05,4935.0,4924.75,4947.48,343835,17011.15,38989,160707,46.74,Healthcare
2023-06-13,APOLLOHOSP, EQ, 13-Jun-2023,4924.75,4925.0,4990.0,4916.75,4953.55,4951.05,4955.08,308751,15298.85,34274,143096,46.35,Healthcare
2023-06-14,APOLLOHOSP, EQ, 14-Jun-2023,4951.05,4965.0,5022.55,4951.05,5009.0,5009.0,4995.49,360156,17991.56,33097,169735,47.13,Healthcare
2023-06-15,APOLLOHOSP, EQ, 15-Jun-2023,5009.0,5039.95,5259.8,5018.0,5207.0,5218.75,5146.07,1712253,88113.7,108108,687216,40.14,Healthcare
2023-06-16,APOLLOHOSP, EQ, 16-Jun-2023,5218.75,5218.75,5294.0,5163.05,5206.05,5200.05,5208.67,797312,41529.38,62671,368017,46.16,Healthcare
2023-06-19,APOLLOHOSP, EQ, 19-Jun-2023,5200.05,5220.0,5261.95,5135.3,5150.0,5145.0,5188.33,327818,17008.29,25044,138339,42.2,Healthcare
2023-06-20,APOLLOHOSP, EQ, 20-Jun-2023,5145.0,5174.95,5197.9,5101.1,5161.0,5162.05,5159.43,334154,17240.45,30983,100126,29.96,Healthcare
2023-06-21,APOLLOHOSP, EQ, 21-Jun-2023,5162.05,5169.85,5173.0,5086.6,5120.0,5118.75,5121.84,410174,21008.47,46027,213687,52.1,Healthcare
2023-06-22,APOLLOHOSP, EQ, 22-Jun-2023,5118.75,5129.9,5155.0,5055.0,5076.6,5066.0,5099.05,329800,16816.66,40965,169098,51.27,Healthcare
2023-06-23,APOLLOHOSP, EQ, 23-Jun-2023,5066.0,5084.4,5084.4,5001.0,5047.9,5045.45,5039.5,335552,16910.13,23885,180793,53.88,Healthcare
