Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2024-11-12,AUROPHARMA, EQ, 12-Nov-2024,1289.05,1289.05,1302.45,1258.0,1270.0,1267.4,1274.63,1007201,12838.04,66465,589271,58.51,Pharma
2024-11-13,AUROPHARMA, EQ, 13-Nov-2024,1267.4,1273.8,1273.8,1240.55,1257.75,1249.45,1252.83,803439,10065.73,56359,342009,42.57,Pharma
2024-11-14,AUROPHARMA, EQ, 14-Nov-2024,1249.45,1250.4,1272.25,1241.85,1250.85,1249.0,1257.32,832369,10465.52,58978,455040,54.67,Pharma
2024-11-18,AUROPHARMA, EQ, 18-Nov-2024,1249.0,1245.2,1254.75,1232.4,1237.35,1235.4,1242.38,1362480,16927.16,75001,766947,56.29,Pharma
2024-11-19,AUROPHARMA, EQ, 19-Nov-2024,1235.4,1239.15,1267.35,1232.05,1246.0,1250.1,1252.24,879809,11017.34,50941,482316,54.82,Pharma
2024-11-21,AUROPHARMA, EQ, 21-Nov-2024,1250.1,1254.0,1254.0,1216.0,1217.0,1220.0,1227.71,397963,4885.84,24365,118807,29.85,Pharma
2024-11-22,AUROPHARMA, EQ, 22-Nov-2024,1220.0,1220.0,1231.4,1215.6,1223.0,1223.7,1223.42,494219,6046.37,52675,230574,46.65,Pharma
2024-11-25,AUROPHARMA, EQ, 25-Nov-2024,1223.7,1245.0,1254.7,1231.9,1240.95,1241.75,1241.01,1756501,21798.41,82375,1091652,62.15,Pharma
2024-11-26,AUROPHARMA, EQ, 26-Nov-2024,1241.75,1241.75,1246.1,1218.15,1221.95,1227.45,1225.75,1342648,16457.47,61473,745423,55.52,Pharma
2024-11-27,AUROPHARMA, EQ, 27-Nov-2024,1227.45,1229.0,1236.55,1218.1,1223.95,1223.4,1225.86,1024328,12556.88,41744,563588,55.02,Pharma
2024-11-28,AUROPHARMA, EQ, 28-Nov-2024,1223.4,1227.0,1244.0,1220.75,1244.0,1238.4,1234.42,954650,11784.37,44966,490684,51.4,Pharma
2024-11-29,AUROPHARMA, EQ, 29-Nov-2024,1238.4,1241.0,1269.15,1241.0,1258.2,1262.6,1259.76,1170576,14746.45,43764,601419,51.38,Pharma
2024-12-02,AUROPHARMA, EQ, 02-Dec-2024,1262.6,1263.0,1269.8,1242.0,1255.0,1254.75,1255.1,985151,12364.66,45333,508689,51.64,Pharma
2024-12-03,AUROPHARMA, EQ, 03-Dec-2024,1254.75,1265.0,1276.5,1242.0,1264.0,1264.3,1254.23,2128922,26701.65,84490,1290579,60.62,Pharma
2024-12-04,AUROPHARMA, EQ, 04-Dec-2024,1264.3,1269.7,1270.6,1236.0,1255.3,1259.4,1253.06,1411867,17691.53,81205,525876,37.25,Pharma
2024-12-05,AUROPHARMA, EQ, 05-Dec-2024,1259.4,1266.0,1266.55,1233.95,1245.5,1243.65,1245.87,987143,12298.48,52804,440430,44.62,Pharma
2024-12-06,AUROPHARMA, EQ, 06-Dec-2024,1243.65,1250.1,1254.85,1237.5,1248.0,1246.2,1246.57,572093,7131.56,37090,261372,45.69,Pharma
2024-12-09,AUROPHARMA, EQ, 09-Dec-2024,1246.2,1247.45,1259.0,1237.0,1240.1,1239.5,1245.88,539265,6718.62,26931,258108,47.86,Pharma
2024-12-10,AUROPHARMA, EQ, 10-Dec-2024,1239.5,1241.1,1247.3,1230.6,1239.0,1237.1,1238.41,620064,7678.94,27946,398753,64.31,Pharma
2024-12-11,AUROPHARMA, EQ, 11-Dec-2024,1237.1,1236.0,1240.75,1224.05,1229.1,1225.85,1231.19,811906,9996.14,51620,501497,61.77,Pharma
2024-12-12,AUROPHARMA, EQ, 12-Dec-2024,1225.85,1231.1,1234.0,1210.75,1215.1,1214.6,1218.05,719135,8759.45,35224,339206,47.17,Pharma
2024-12-13,AUROPHARMA, EQ, 13-Dec-2024,1214.6,1216.1,1218.85,1173.1,1208.4,1208.4,1192.11,954145,11374.45,54675,347384,36.41,Pharma
2024-12-16,AUROPHARMA, EQ, 16-Dec-2024,1208.4,1225.0,1247.3,1220.0,1245.2,1244.7,1235.26,1105189,13652.0,45041,474568,42.94,Pharma
2024-12-17,AUROPHARMA, EQ, 17-Dec-2024,1244.7,1244.7,1249.1,1210.65,1211.5,1213.75,1224.43,513147,6283.1,25296,245324,47.81,Pharma
2024-12-18,AUROPHARMA, EQ, 18-Dec-2024,1213.75,1206.2,1256.4,1203.15,1248.8,1247.55,1244.58,2270635,28259.96,65360,753424,33.18,Pharma
2024-12-19,AUROPHARMA, EQ, 19-Dec-2024,1247.55,1241.55,1274.0,1231.0,1258.3,1254.7,1259.66,1171752,14760.09,45959,424602,36.24,Pharma
2024-12-20,AUROPHARMA, EQ, 20-Dec-2024,1254.7,1254.8,1275.3,1235.7,1241.0,1241.7,1261.43,1843118,23249.66,46682,1055381,57.26,Pharma
2024-12-23,AUROPHARMA, EQ, 23-Dec-2024,1241.7,1263.65,1265.0,1238.0,1254.35,1252.95,1251.49,788664,9870.09,31415,261705,33.18,Pharma
2024-12-24,AUROPHARMA, EQ, 24-Dec-2024,1252.95,1258.8,1269.1,1246.3,1260.5,1262.45,1261.66,565044,7128.96,33039,297679,52.68,Pharma
2024-12-26,AUROPHARMA, EQ, 26-Dec-2024,1262.45,1268.0,1270.9,1246.15,1255.0,1256.25,1255.16,233825,2934.87,18316,86775,37.11,Pharma
2024-12-27,AUROPHARMA, EQ, 27-Dec-2024,1256.25,1255.0,1275.0,1251.15,1270.0,1269.95,1268.91,647408,8215.06,31083,320057,49.44,Pharma
2024-12-30,AUROPHARMA, EQ, 30-Dec-2024,1269.95,1273.0,1307.25,1265.95,1296.75,1298.3,1290.96,2681958,34623.01,118240,1466764,54.69,Pharma
2024-12-31,AUROPHARMA, EQ, 31-Dec-2024,1298.3,1302.0,1340.85,1296.35,1335.5,1334.5,1325.34,2558819,33913.14,89191,864791,33.8,Pharma
2025-01-01,AUROPHARMA, EQ, 01-Jan-2025,1334.5,1334.85,1355.55,1327.0,1352.0,1353.25,1345.74,949066,12771.94,37889,495990,52.26,Pharma
2025-01-02,AUROPHARMA, EQ, 02-Jan-2025,1353.25,1353.0,1356.2,1333.4,1348.0,1348.8,1343.95,1145912,15400.44,40233,698097,60.92,Pharma
2025-01-03,AUROPHARMA, EQ, 03-Jan-2025,1348.8,1348.8,1350.0,1313.65,1321.0,1319.45,1323.62,931933,12335.28,38803,508456,54.56,Pharma
2025-01-06,AUROPHARMA, EQ, 06-Jan-2025,1319.45,1324.0,1325.0,1300.1,1313.0,1312.8,1311.09,732526,9604.1,31488,394942,53.92,Pharma
2025-01-07,AUROPHARMA, EQ, 07-Jan-2025,1312.8,1314.0,1328.0,1293.85,1301.85,1297.5,1309.43,1332147,17443.57,42922,778949,58.47,Pharma
2025-01-08,AUROPHARMA, EQ, 08-Jan-2025,1297.5,1302.05,1307.0,1262.1,1276.6,1281.65,1278.14,635389,8121.16,42007,235033,36.99,Pharma
2025-01-09,AUROPHARMA, EQ, 09-Jan-2025,1281.65,1277.1,1294.85,1245.0,1249.0,1248.4,1272.19,872743,11102.99,43305,378811,43.4,Pharma
2025-01-10,AUROPHARMA, EQ, 10-Jan-2025,1248.4,1248.4,1254.7,1183.05,1199.55,1199.55,1200.73,2358646,28320.94,76599,1364521,57.85,Pharma
2025-01-13,AUROPHARMA, EQ, 13-Jan-2025,1199.55,1191.65,1191.65,1152.45,1158.2,1161.4,1168.4,2921597,34135.81,70059,1935560,66.25,Pharma
2025-01-14,AUROPHARMA, EQ, 14-Jan-2025,1161.4,1162.95,1182.7,1154.55,1175.45,1174.5,1169.61,525458,6145.79,29491,178129,33.9,Pharma
2025-01-15,AUROPHARMA, EQ, 15-Jan-2025,1174.5,1176.5,1179.75,1144.5,1149.0,1147.55,1153.4,974366,11238.31,42250,532102,54.61,Pharma
2025-01-16,AUROPHARMA, EQ, 16-Jan-2025,1147.55,1154.55,1162.5,1148.1,1156.0,1156.3,1155.11,383031,4424.43,21219,154008,40.21,Pharma
2025-01-17,AUROPHARMA, EQ, 17-Jan-2025,1156.3,1156.0,1181.8,1144.15,1175.7,1178.35,1168.6,656989,7677.57,31803,308496,46.96,Pharma
2025-01-20,AUROPHARMA, EQ, 20-Jan-2025,1178.35,1180.05,1207.15,1173.6,1199.9,1202.05,1191.32,617523,7356.68,27766,242587,39.28,Pharma
2025-01-21,AUROPHARMA, EQ, 21-Jan-2025,1202.05,1202.1,1219.85,1184.95,1187.0,1187.0,1200.5,456278,5477.62,34234,166567,36.51,Pharma
2025-01-22,AUROPHARMA, EQ, 22-Jan-2025,1187.0,1187.0,1194.7,1170.75,1193.9,1191.8,1183.64,603545,7143.8,42383,321317,53.24,Pharma
2025-01-23,AUROPHARMA, EQ, 23-Jan-2025,1191.8,1215.0,1257.15,1197.35,1241.7,1244.8,1234.56,1314811,16232.19,54982,489944,37.26,Pharma
2025-01-24,AUROPHARMA, EQ, 24-Jan-2025,1244.8,1240.0,1244.0,1207.0,1212.0,1212.2,1221.79,553259,6759.65,31143,191158,34.55,Pharma
2025-01-27,AUROPHARMA, EQ, 27-Jan-2025,1212.2,1200.0,1204.6,1159.25,1178.8,1176.3,1176.82,776152,9133.9,41710,392340,50.55,Pharma
2025-01-28,AUROPHARMA, EQ, 28-Jan-2025,1176.3,1175.1,1175.45,1135.0,1140.05,1138.6,1151.96,720351,8298.18,45719,273286,37.94,Pharma
2025-01-29,AUROPHARMA, EQ, 29-Jan-2025,1138.6,1137.0,1161.85,1133.05,1156.4,1156.15,1148.89,540377,6208.36,28402,171487,31.73,Pharma
2025-01-30,AUROPHARMA, EQ, 30-Jan-2025,1156.15,1165.0,1193.35,1159.6,1178.0,1183.15,1183.32,1023976,12116.92,58491,277173,27.07,Pharma
2025-01-31,AUROPHARMA, EQ, 31-Jan-2025,1183.15,1180.1,1189.45,1162.1,1170.4,1171.9,1171.36,931696,10913.47,28338,518448,55.65,Pharma
2025-02-01,AUROPHARMA, EQ, 01-Feb-2025,1171.9,1179.45,1179.45,1136.45,1142.05,1142.6,1155.97,404232,4672.78,17029,148131,36.65,Pharma
2025-02-03,AUROPHARMA, EQ, 03-Feb-2025,1142.6,1135.0,1138.3,1100.1,1124.85,1125.4,1121.04,619536,6945.26,34031,260548,42.06,Pharma
2025-02-04,AUROPHARMA, EQ, 04-Feb-2025,1125.4,1131.1,1174.95,1131.1,1172.5,1171.3,1166.28,751116,8760.12,35771,296220,39.44,Pharma
2025-02-05,AUROPHARMA, EQ, 05-Feb-2025,1171.3,1170.1,1211.9,1163.75,1192.25,1191.75,1195.64,1184630,14163.92,36990,618406,52.2,Pharma
2025-02-06,AUROPHARMA, EQ, 06-Feb-2025,1191.75,1191.0,1209.7,1186.1,1191.9,1191.8,1198.35,1115974,13373.25,44869,630851,56.53,Pharma
2025-02-07,AUROPHARMA, EQ, 07-Feb-2025,1191.8,1185.0,1219.9,1175.35,1191.0,1191.7,1201.81,1233173,14820.36,68320,320415,25.98,Pharma
2025-02-10,AUROPHARMA, EQ, 10-Feb-2025,1191.7,1192.0,1195.85,1156.25,1180.0,1177.15,1170.55,567422,6641.97,38519,237144,41.79,Pharma
2025-02-11,AUROPHARMA, EQ, 11-Feb-2025,1177.15,1179.0,1179.0,1137.25,1148.0,1147.7,1154.45,424894,4905.19,28120,176011,41.42,Pharma
2025-02-12,AUROPHARMA, EQ, 12-Feb-2025,1147.7,1150.1,1155.2,1120.6,1142.95,1144.55,1139.95,614174,7001.29,47221,228281,37.17,Pharma
2025-02-13,AUROPHARMA, EQ, 13-Feb-2025,1144.55,1146.0,1208.0,1146.0,1177.95,1179.95,1193.2,1684066,20094.34,96723,554518,32.93,Pharma
2025-02-14,AUROPHARMA, EQ, 14-Feb-2025,1179.95,1190.95,1199.0,1123.0,1127.9,1131.35,1138.48,1239852,14115.47,81189,620939,50.08,Pharma
2025-02-17,AUROPHARMA, EQ, 17-Feb-2025,1131.35,1131.35,1173.0,1109.45,1168.0,1169.6,1158.69,699945,8110.21,54624,161285,23.04,Pharma
2025-02-18,AUROPHARMA, EQ, 18-Feb-2025,1169.6,1161.1,1170.65,1138.6,1164.05,1163.35,1154.41,547034,6314.99,37693,248642,45.45,Pharma
2025-02-19,AUROPHARMA, EQ, 19-Feb-2025,1163.35,1115.0,1138.55,1052.7,1138.55,1135.2,1114.81,3754940,41860.44,127822,1105650,29.45,Pharma
2025-02-20,AUROPHARMA, EQ, 20-Feb-2025,1135.2,1125.0,1133.75,1107.0,1122.0,1121.25,1118.77,726288,8125.53,46367,257450,35.45,Pharma
2025-02-21,AUROPHARMA, EQ, 21-Feb-2025,1121.25,1118.0,1126.85,1096.55,1112.05,1115.15,1109.71,1093980,12140.03,51407,584261,53.41,Pharma
2025-02-24,AUROPHARMA, EQ, 24-Feb-2025,1115.15,1114.9,1127.0,1096.55,1100.0,1101.8,1111.4,513334,5705.22,37631,162283,31.61,Pharma
2025-02-25,AUROPHARMA, EQ, 25-Feb-2025,1101.8,1099.9,1109.8,1076.0,1080.0,1081.05,1092.49,856818,9360.66,34567,545592,63.68,Pharma
2025-02-27,AUROPHARMA, EQ, 27-Feb-2025,1081.05,1081.65,1090.0,1065.85,1073.45,1080.7,1079.01,884839,9547.54,40164,404290,45.69,Pharma
2025-02-28,AUROPHARMA, EQ, 28-Feb-2025,1080.7,1075.9,1076.35,1053.3,1056.0,1058.3,1060.93,795117,8435.65,38559,456655,57.43,Pharma
2025-03-03,AUROPHARMA, EQ, 03-Mar-2025,1058.3,1061.5,1070.0,1036.8,1060.3,1062.5,1052.32,1226600,12907.73,36582,725426,59.14,Pharma
2025-03-04,AUROPHARMA, EQ, 04-Mar-2025,1062.5,1045.05,1064.6,1031.05,1051.0,1051.75,1051.28,730626,7680.93,32828,376797,51.57,Pharma
2025-03-05,AUROPHARMA, EQ, 05-Mar-2025,1051.75,1052.0,1104.95,1050.05,1095.0,1093.0,1086.33,916437,9955.49,55706,398401,43.47,Pharma
2025-03-06,AUROPHARMA, EQ, 06-Mar-2025,1093.0,1108.0,1119.3,1098.85,1115.45,1114.5,1110.4,516119,5730.97,28694,182292,35.32,Pharma
2025-03-07,AUROPHARMA, EQ, 07-Mar-2025,1114.5,1107.8,1118.4,1092.0,1097.6,1097.4,1103.74,886545,9785.12,39302,364814,41.15,Pharma
2025-03-10,AUROPHARMA, EQ, 10-Mar-2025,1097.4,1095.1,1114.9,1087.3,1088.65,1093.2,1101.83,551628,6078.0,24843,268860,48.74,Pharma
2025-03-11,AUROPHARMA, EQ, 11-Mar-2025,1093.2,1088.0,1099.0,1083.35,1090.8,1090.65,1091.18,714336,7794.72,43409,451817,63.25,Pharma
2025-03-12,AUROPHARMA, EQ, 12-Mar-2025,1090.65,1090.0,1112.9,1080.25,1109.0,1107.9,1096.65,895448,9819.89,41690,508479,56.78,Pharma
2025-03-13,AUROPHARMA, EQ, 13-Mar-2025,1107.9,1109.0,1117.1,1090.0,1090.6,1094.75,1103.85,516686,5703.43,29640,273448,52.92,Pharma
2025-03-17,AUROPHARMA, EQ, 17-Mar-2025,1094.75,1095.0,1123.7,1092.65,1115.9,1111.7,1110.36,799921,8882.03,35688,448812,56.11,Pharma
2025-03-18,AUROPHARMA, EQ, 18-Mar-2025,1111.7,1125.0,1140.0,1116.55,1140.0,1137.0,1131.58,340326,3851.05,16578,147254,43.27,Pharma
2025-03-19,AUROPHARMA, EQ, 19-Mar-2025,1137.0,1143.0,1166.45,1133.0,1162.0,1163.8,1155.14,665708,7689.83,32913,349149,52.45,Pharma
2025-03-20,AUROPHARMA, EQ, 20-Mar-2025,1163.8,1170.0,1179.95,1157.75,1173.9,1174.15,1169.63,377212,4411.98,19509,122852,32.57,Pharma
2025-03-21,AUROPHARMA, EQ, 21-Mar-2025,1174.15,1178.0,1204.7,1178.0,1200.0,1200.35,1194.45,1526252,18230.39,44748,938966,61.52,Pharma
2025-03-24,AUROPHARMA, EQ, 24-Mar-2025,1200.35,1209.0,1230.7,1204.35,1208.5,1209.6,1214.51,498642,6056.08,31448,268398,53.83,Pharma
2025-03-25,AUROPHARMA, EQ, 25-Mar-2025,1209.6,1223.95,1223.95,1171.15,1195.5,1194.95,1186.88,894235,10613.45,46780,348480,38.97,Pharma
2025-03-26,AUROPHARMA, EQ, 26-Mar-2025,1194.95,1191.0,1208.9,1155.0,1156.2,1157.45,1171.07,811910,9508.02,48734,412846,50.85,Pharma
2025-03-27,AUROPHARMA, EQ, 27-Mar-2025,1157.45,1150.0,1170.6,1131.85,1165.0,1164.25,1153.34,1209073,13944.7,58374,469241,38.81,Pharma
2025-03-28,AUROPHARMA, EQ, 28-Mar-2025,1164.25,1165.1,1176.0,1148.45,1155.0,1160.5,1163.56,691447,8045.4,28433,368469,53.29,Pharma
2025-04-01,AUROPHARMA, EQ, 01-Apr-2025,1160.5,1156.5,1186.2,1126.45,1127.0,1134.15,1150.6,1120935,12897.49,42661,583651,52.07,Pharma
2025-04-02,AUROPHARMA, EQ, 02-Apr-2025,1134.15,1133.0,1161.95,1117.4,1159.0,1157.85,1144.53,1036861,11867.21,52075,599127,57.78,Pharma
2025-04-03,AUROPHARMA, EQ, 03-Apr-2025,1157.85,1229.0,1267.3,1173.05,1175.35,1176.35,1210.19,7501804,90785.8,196679,1978469,26.37,Pharma
2025-04-04,AUROPHARMA, EQ, 04-Apr-2025,1176.35,1177.0,1179.45,1050.1,1105.8,1105.35,1095.91,7151515,78373.99,195754,1744108,24.39,Pharma
2025-04-07,AUROPHARMA, EQ, 07-Apr-2025,1105.35,1010.0,1109.8,1010.0,1097.05,1094.05,1083.33,2733813,29616.23,110259,979034,35.81,Pharma
2025-04-08,AUROPHARMA, EQ, 08-Apr-2025,1094.05,1100.3,1128.9,1091.15,1099.05,1097.0,1101.42,679847,7487.96,34642,249621,36.72,Pharma
2025-04-09,AUROPHARMA, EQ, 09-Apr-2025,1097.0,1056.1,1076.5,1042.2,1055.0,1058.0,1060.46,2530341,26833.21,91262,826618,32.67,Pharma
2025-04-11,AUROPHARMA, EQ, 11-Apr-2025,1058.0,1099.5,1109.8,1073.1,1084.0,1082.45,1090.42,1559821,17008.6,61975,556622,35.68,Pharma
2025-04-15,AUROPHARMA, EQ, 15-Apr-2025,1082.45,1110.0,1138.0,1099.0,1137.0,1134.7,1123.05,1142896,12835.28,41086,491733,43.03,Pharma
2025-04-16,AUROPHARMA, EQ, 16-Apr-2025,1134.7,1138.0,1152.8,1119.3,1132.2,1133.4,1138.41,1166098,13274.98,45974,587665,50.4,Pharma
2025-04-17,AUROPHARMA, EQ, 17-Apr-2025,1133.4,1133.5,1174.0,1131.4,1170.6,1171.6,1159.46,769623,8923.5,28659,324035,42.1,Pharma
2025-04-21,AUROPHARMA, EQ, 21-Apr-2025,1171.6,1180.0,1203.6,1167.0,1200.0,1201.2,1184.66,653501,7741.79,29331,248636,38.05,Pharma
2025-04-22,AUROPHARMA, EQ, 22-Apr-2025,1201.2,1201.2,1215.4,1183.0,1189.5,1187.7,1196.39,494883,5920.74,26623,191315,38.66,Pharma
2025-04-23,AUROPHARMA, EQ, 23-Apr-2025,1187.7,1204.0,1253.0,1182.8,1253.0,1246.8,1222.06,1339975,16375.25,51349,412243,30.76,Pharma
2025-04-24,AUROPHARMA, EQ, 24-Apr-2025,1246.8,1246.8,1278.6,1239.8,1256.0,1257.8,1263.01,1338298,16902.87,56973,344138,25.71,Pharma
2025-04-25,AUROPHARMA, EQ, 25-Apr-2025,1257.8,1257.9,1268.9,1210.0,1217.1,1220.1,1225.8,780001,9561.26,33101,226716,29.07,Pharma
2025-04-28,AUROPHARMA, EQ, 28-Apr-2025,1220.1,1216.0,1260.2,1214.9,1250.0,1247.2,1244.6,1117663,13910.42,46189,512947,45.89,Pharma
2025-04-29,AUROPHARMA, EQ, 29-Apr-2025,1247.2,1238.4,1244.1,1203.4,1212.0,1209.6,1215.54,1423459,17302.78,59310,492275,34.58,Pharma
2025-04-30,AUROPHARMA, EQ, 30-Apr-2025,1209.6,1213.3,1235.0,1212.0,1222.1,1229.1,1227.14,1099985,13498.34,38749,666865,60.62,Pharma
2025-05-02,AUROPHARMA, EQ, 02-May-2025,1229.1,1234.0,1248.5,1204.5,1210.0,1211.9,1224.11,630921,7723.16,34495,190439,30.18,Pharma
2025-05-05,AUROPHARMA, EQ, 05-May-2025,1211.9,1220.0,1251.0,1214.9,1239.9,1242.0,1240.64,975562,12103.25,27158,507954,52.07,Pharma
2025-05-06,AUROPHARMA, EQ, 06-May-2025,1242.0,1225.0,1225.0,1186.1,1207.0,1210.1,1207.14,1470105,17746.15,39931,434732,29.57,Pharma
2025-05-07,AUROPHARMA, EQ, 07-May-2025,1210.1,1187.4,1217.0,1186.5,1199.4,1197.1,1199.88,878978,10546.66,40719,407100,46.32,Pharma
2025-05-08,AUROPHARMA, EQ, 08-May-2025,1197.1,1200.4,1207.1,1151.5,1157.0,1157.6,1173.8,996518,11697.12,43109,369266,37.06,Pharma
2025-05-09,AUROPHARMA, EQ, 09-May-2025,1157.6,1148.0,1167.0,1126.0,1159.8,1164.4,1155.83,645513,7461.02,32365,244941,37.95,Pharma
2025-05-12,AUROPHARMA, EQ, 12-May-2025,1164.4,1155.3,1209.8,1119.9,1205.0,1205.9,1174.76,2357817,27698.75,93618,796656,33.79,Pharma
2025-05-13,AUROPHARMA, EQ, 13-May-2025,1205.9,1225.0,1251.4,1220.1,1223.9,1223.8,1235.88,1737594,21474.59,69894,474834,27.33,Pharma
2025-05-14,AUROPHARMA, EQ, 14-May-2025,1223.8,1230.0,1233.6,1208.3,1221.5,1220.0,1217.65,763945,9302.21,29241,345523,45.23,Pharma
2025-05-15,AUROPHARMA, EQ, 15-May-2025,1220.0,1229.7,1229.7,1209.7,1220.6,1216.9,1216.97,831085,10114.05,30257,407960,49.09,Pharma
2025-05-16,AUROPHARMA, EQ, 16-May-2025,1216.9,1222.2,1225.4,1197.0,1202.6,1201.2,1205.77,1046820,12622.28,26441,596678,57.0,Pharma
2025-05-19,AUROPHARMA, EQ, 19-May-2025,1201.2,1205.0,1225.9,1201.4,1206.8,1205.9,1211.7,750206,9090.26,22640,359374,47.9,Pharma
2025-05-20,AUROPHARMA, EQ, 20-May-2025,1205.9,1209.5,1219.6,1190.0,1194.2,1191.8,1202.6,1035812,12456.7,33867,459626,44.37,Pharma
2025-05-21,AUROPHARMA, EQ, 21-May-2025,1191.8,1187.2,1223.9,1187.2,1203.0,1204.1,1210.65,1378799,16692.49,45717,598633,43.42,Pharma
2025-05-22,AUROPHARMA, EQ, 22-May-2025,1204.1,1208.0,1210.8,1176.0,1187.1,1188.2,1188.73,654454,7779.69,25625,308567,47.15,Pharma
2025-05-23,AUROPHARMA, EQ, 23-May-2025,1188.2,1194.0,1200.8,1179.2,1191.7,1197.1,1191.22,395839,4715.32,18586,165125,41.72,Pharma
2025-05-26,AUROPHARMA, EQ, 26-May-2025,1197.1,1200.0,1208.2,1175.5,1181.8,1180.9,1188.57,590169,7014.58,26310,212021,35.93,Pharma
2025-05-27,AUROPHARMA, EQ, 27-May-2025,1180.9,1172.9,1207.7,1165.0,1188.1,1191.2,1190.44,2537489,30207.25,89138,794256,31.3,Pharma
2025-05-28,AUROPHARMA, EQ, 28-May-2025,1191.2,1189.5,1190.7,1142.0,1143.8,1147.8,1159.18,1847701,21418.16,57499,867804,46.97,Pharma
2025-05-29,AUROPHARMA, EQ, 29-May-2025,1147.8,1160.0,1176.2,1147.0,1173.0,1172.9,1165.44,1501372,17497.58,44252,676087,45.03,Pharma
2025-05-30,AUROPHARMA, EQ, 30-May-2025,1172.9,1172.0,1174.0,1144.3,1150.0,1147.8,1149.97,2022281,23255.64,46864,1405168,69.48,Pharma
2025-06-02,AUROPHARMA, EQ, 02-Jun-2025,1147.8,1151.0,1155.0,1131.1,1137.2,1136.8,1137.57,1025524,11666.03,32332,567535,55.34,Pharma
2025-06-03,AUROPHARMA, EQ, 03-Jun-2025,1136.8,1136.8,1152.9,1128.9,1143.5,1143.8,1141.95,1839557,21006.83,69813,1222256,66.44,Pharma
2025-06-04,AUROPHARMA, EQ, 04-Jun-2025,1143.8,1145.0,1152.8,1135.1,1138.4,1138.7,1141.29,1100538,12560.3,43686,787091,71.52,Pharma
2025-06-05,AUROPHARMA, EQ, 05-Jun-2025,1138.7,1141.8,1161.5,1141.8,1161.5,1159.5,1156.22,709775,8206.58,26398,370032,52.13,Pharma
2025-06-06,AUROPHARMA, EQ, 06-Jun-2025,1159.5,1160.9,1174.6,1150.0,1161.9,1161.1,1158.47,392642,4548.65,15757,135523,34.52,Pharma
2025-06-09,AUROPHARMA, EQ, 09-Jun-2025,1161.1,1161.9,1173.9,1158.1,1160.0,1161.1,1166.39,412132,4807.07,18827,155925,37.83,Pharma
2025-06-10,AUROPHARMA, EQ, 10-Jun-2025,1161.1,1162.0,1172.5,1152.5,1169.0,1170.9,1165.68,564177,6576.5,19457,270047,47.87,Pharma
2025-06-11,AUROPHARMA, EQ, 11-Jun-2025,1170.9,1194.3,1194.3,1156.4,1166.8,1161.0,1164.28,1341981,15624.45,44298,719603,53.62,Pharma
2025-06-12,AUROPHARMA, EQ, 12-Jun-2025,1161.0,1164.8,1180.2,1151.0,1153.0,1155.2,1167.96,973800,11373.59,27920,421659,43.3,Pharma
2025-06-13,AUROPHARMA, EQ, 13-Jun-2025,1155.2,1141.0,1155.0,1135.6,1147.9,1150.2,1144.78,1133056,12970.98,39279,647135,57.11,Pharma
2025-06-16,AUROPHARMA, EQ, 16-Jun-2025,1150.2,1152.1,1157.0,1137.6,1142.5,1145.4,1145.72,878308,10062.99,26637,536139,61.04,Pharma
2025-06-17,AUROPHARMA, EQ, 17-Jun-2025,1145.4,1145.4,1149.8,1094.4,1110.0,1109.7,1111.66,2690978,29914.64,75575,1331524,49.48,Pharma
2025-06-18,AUROPHARMA, EQ, 18-Jun-2025,1109.7,1109.7,1123.9,1101.0,1104.0,1105.3,1111.13,860409,9560.22,28543,339036,39.4,Pharma
2025-06-19,AUROPHARMA, EQ, 19-Jun-2025,1105.3,1106.0,1111.4,1078.5,1079.6,1082.5,1087.97,976481,10623.82,27063,548972,56.22,Pharma
2025-06-20,AUROPHARMA, EQ, 20-Jun-2025,1082.5,1087.9,1103.0,1081.0,1094.1,1097.2,1095.35,2471302,27069.35,44415,1539442,62.29,Pharma
2025-06-23,AUROPHARMA, EQ, 23-Jun-2025,1097.2,1094.1,1105.4,1087.2,1098.4,1099.7,1097.82,344580,3782.87,16139,136698,39.67,Pharma
2025-06-24,AUROPHARMA, EQ, 24-Jun-2025,1099.7,1102.0,1118.5,1101.1,1102.5,1104.2,1109.52,400107,4439.28,21506,141110,35.27,Pharma
2025-06-25,AUROPHARMA, EQ, 25-Jun-2025,1104.2,1117.0,1122.1,1106.8,1121.0,1120.2,1116.53,816916,9121.15,35622,308630,37.78,Pharma
2025-06-26,AUROPHARMA, EQ, 26-Jun-2025,1120.2,1132.0,1135.0,1114.1,1123.4,1123.2,1123.82,1110836,12483.78,42441,428494,38.57,Pharma
2025-06-27,AUROPHARMA, EQ, 27-Jun-2025,1123.2,1128.7,1138.8,1119.0,1125.0,1121.0,1127.15,1627657,18346.1,49307,992231,60.96,Pharma
2025-06-30,AUROPHARMA, EQ, 30-Jun-2025,1121.0,1150.0,1159.9,1130.0,1132.5,1134.8,1141.96,1653812,18885.82,63866,542319,32.79,Pharma
2025-07-01,AUROPHARMA, EQ, 01-Jul-2025,1134.8,1137.1,1138.5,1112.0,1136.2,1132.5,1125.67,961883,10827.66,32772,438644,45.6,Pharma
