Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2024-12-17,NMDC, EQ, 17-Dec-2024,232.64,232.45,233.95,227.0,227.5,227.51,229.81,5636882,12953.99,50693,2962203,52.55,Metals
2024-12-18,NMDC, EQ, 18-Dec-2024,227.51,227.5,228.75,211.3,213.95,213.63,216.16,35588867,76929.99,234875,12436904,34.95,Metals
2024-12-19,NMDC, EQ, 19-Dec-2024,213.63,212.5,215.9,209.71,213.46,214.12,213.95,13035087,27888.62,77419,4971344,38.14,Metals
2024-12-20,NMDC, EQ, 20-Dec-2024,214.12,214.5,219.24,211.1,212.74,213.15,215.87,19165092,41371.9,112083,8375337,43.7,Metals
2024-12-23,NMDC, EQ, 23-Dec-2024,213.15,215.5,217.75,208.09,214.3,214.06,213.42,20221063,43155.0,118727,7988785,39.51,Metals
2024-12-24,NMDC, EQ, 24-Dec-2024,214.06,214.5,215.2,210.06,212.6,212.44,211.86,13333795,28249.21,86754,5771061,43.28,Metals
2024-12-26,NMDC, EQ, 26-Dec-2024,212.44,214.89,216.38,213.25,214.71,214.45,214.33,9561077,20492.67,65987,4502123,47.09,Metals
2024-12-27,NMDC, EQ, 27-Dec-2024,214.45,71.84,72.1,69.13,69.45,69.32,70.49,33184338,23392.12,150162,12102982,36.47,Metals
2024-12-30,NMDC, EQ, 30-Dec-2024,69.32,69.45,69.65,66.51,67.3,66.88,67.36,39389278,26533.51,143303,18849978,47.86,Metals
2024-12-31,NMDC, EQ, 31-Dec-2024,66.88,66.85,67.82,65.55,65.74,65.92,66.52,38155586,25382.3,101627,21407975,56.11,Metals
2025-01-01,NMDC, EQ, 01-Jan-2025,65.92,66.28,66.28,65.0,66.09,65.98,65.65,21999690,14443.15,73884,7422822,33.74,Metals
2025-01-02,NMDC, EQ, 02-Jan-2025,65.98,65.98,67.89,65.92,67.76,67.69,67.01,30423550,20386.59,81983,11091280,36.46,Metals
2025-01-03,NMDC, EQ, 03-Jan-2025,67.69,67.94,68.59,67.45,67.7,67.66,67.97,19978769,13578.6,62426,7466552,37.37,Metals
2025-01-06,NMDC, EQ, 06-Jan-2025,67.66,67.89,67.89,64.71,65.0,64.9,65.76,22191351,14593.63,80755,9295834,41.89,Metals
2025-01-07,NMDC, EQ, 07-Jan-2025,64.9,65.0,66.45,64.01,65.62,65.97,65.59,38761765,25423.63,74386,12921945,33.34,Metals
2025-01-08,NMDC, EQ, 08-Jan-2025,65.97,65.97,66.57,64.81,66.0,66.0,65.59,31517108,20673.46,66199,13869026,44.0,Metals
2025-01-09,NMDC, EQ, 09-Jan-2025,66.0,66.0,66.09,64.55,64.85,64.77,65.18,14824626,9662.04,48905,6227206,42.01,Metals
2025-01-10,NMDC, EQ, 10-Jan-2025,64.77,64.77,65.43,62.85,63.05,63.04,63.65,16248992,10342.17,61991,7056112,43.42,Metals
2025-01-13,NMDC, EQ, 13-Jan-2025,63.04,62.12,62.57,59.7,60.06,60.0,60.97,27510117,16772.98,91893,12887393,46.85,Metals
2025-01-14,NMDC, EQ, 14-Jan-2025,60.0,60.0,63.61,60.0,63.5,63.36,62.44,40674327,25396.55,81624,20031335,49.25,Metals
2025-01-15,NMDC, EQ, 15-Jan-2025,63.36,64.0,65.05,62.94,63.07,63.21,63.88,22377655,14295.32,62599,8441031,37.72,Metals
2025-01-16,NMDC, EQ, 16-Jan-2025,63.21,64.11,65.99,64.0,65.7,65.68,65.37,30305626,19811.05,72505,15279419,50.42,Metals
2025-01-17,NMDC, EQ, 17-Jan-2025,65.68,65.59,67.12,64.75,66.58,66.63,65.98,26506821,17490.42,63624,11553152,43.59,Metals
2025-01-20,NMDC, EQ, 20-Jan-2025,66.63,67.19,68.09,65.72,67.14,67.11,67.16,27802226,18672.37,67342,11722930,42.17,Metals
2025-01-21,NMDC, EQ, 21-Jan-2025,67.11,67.25,68.14,65.96,66.28,66.3,66.75,32761209,21869.03,69018,14725606,44.95,Metals
2025-01-22,NMDC, EQ, 22-Jan-2025,66.3,66.4,67.01,63.82,65.75,65.69,65.09,28101558,18290.92,86555,11568633,41.17,Metals
2025-01-23,NMDC, EQ, 23-Jan-2025,65.69,65.5,69.06,64.92,67.98,68.09,67.84,36174380,24541.46,94619,11382974,31.47,Metals
2025-01-24,NMDC, EQ, 24-Jan-2025,68.09,68.09,68.45,66.4,66.8,66.77,67.26,20736866,13947.72,46812,7809290,37.66,Metals
2025-01-27,NMDC, EQ, 27-Jan-2025,66.77,65.95,65.99,64.0,64.15,64.43,65.1,13695938,8916.2,57251,3937946,28.75,Metals
2025-01-28,NMDC, EQ, 28-Jan-2025,64.43,64.6,65.48,62.91,64.15,63.89,64.13,17269379,11074.69,71119,4185630,24.24,Metals
2025-01-29,NMDC, EQ, 29-Jan-2025,63.89,64.2,66.0,64.15,65.9,65.76,65.43,14177669,9277.07,40536,3475176,24.51,Metals
2025-01-30,NMDC, EQ, 30-Jan-2025,65.76,65.81,66.38,64.23,64.95,65.04,65.27,16385610,10694.76,46441,5109804,31.18,Metals
2025-01-31,NMDC, EQ, 31-Jan-2025,65.04,65.0,66.3,63.9,66.08,66.1,65.53,15982195,10472.93,47913,4827438,30.21,Metals
2025-02-01,NMDC, EQ, 01-Feb-2025,66.1,65.8,66.79,64.05,64.31,64.38,65.39,14471957,9463.11,48855,4087573,28.24,Metals
2025-02-03,NMDC, EQ, 03-Feb-2025,64.38,63.21,63.45,60.62,62.31,62.29,61.84,22975253,14207.87,81106,7837301,34.11,Metals
2025-02-04,NMDC, EQ, 04-Feb-2025,62.29,62.9,64.45,62.85,64.0,63.99,63.81,10065010,6422.06,35632,3110617,30.91,Metals
2025-02-05,NMDC, EQ, 05-Feb-2025,63.99,64.47,65.65,64.2,65.3,65.14,65.19,15215384,9918.5,50623,6406345,42.1,Metals
2025-02-06,NMDC, EQ, 06-Feb-2025,65.14,65.97,65.97,63.91,65.2,65.13,64.95,28483272,18498.53,59690,7346089,25.79,Metals
2025-02-07,NMDC, EQ, 07-Feb-2025,65.13,65.45,67.2,65.34,66.63,66.66,66.46,36994940,24585.85,81188,9891995,26.74,Metals
2025-02-10,NMDC, EQ, 10-Feb-2025,66.66,66.85,66.9,63.83,64.03,64.12,64.66,17442057,11277.71,57493,6456257,37.02,Metals
2025-02-11,NMDC, EQ, 11-Feb-2025,64.12,64.46,64.46,61.02,61.75,61.5,62.08,19356222,12016.94,69239,8203658,42.38,Metals
2025-02-12,NMDC, EQ, 12-Feb-2025,61.5,61.54,63.42,60.14,63.05,62.91,61.79,26450865,16344.44,76052,8197297,30.99,Metals
2025-02-13,NMDC, EQ, 13-Feb-2025,62.91,63.0,64.4,62.51,63.31,63.18,63.68,13322870,8484.45,45043,4040646,30.33,Metals
2025-02-14,NMDC, EQ, 14-Feb-2025,63.18,63.81,64.7,61.3,61.84,61.93,62.4,16824284,10498.23,55287,4342873,25.81,Metals
2025-02-17,NMDC, EQ, 17-Feb-2025,61.93,61.51,62.75,60.38,62.46,62.56,62.03,15735076,9760.38,66112,4053655,25.76,Metals
2025-02-18,NMDC, EQ, 18-Feb-2025,62.56,62.6,63.27,60.92,63.0,63.07,61.95,19156564,11867.55,72669,6381647,33.31,Metals
2025-02-19,NMDC, EQ, 19-Feb-2025,63.07,62.7,65.17,62.11,65.0,64.95,64.44,17999735,11599.91,65289,6406216,35.59,Metals
2025-02-20,NMDC, EQ, 20-Feb-2025,64.95,65.0,67.4,64.6,67.09,67.12,66.5,22692394,15090.13,59195,10880149,47.95,Metals
2025-02-21,NMDC, EQ, 21-Feb-2025,67.12,67.1,68.14,66.3,67.4,67.73,67.34,21758577,14652.14,86837,6684724,30.72,Metals
2025-02-24,NMDC, EQ, 24-Feb-2025,67.73,67.0,67.05,65.51,66.15,66.06,66.17,14696915,9725.53,66412,4405670,29.98,Metals
2025-02-25,NMDC, EQ, 25-Feb-2025,66.06,66.06,66.8,64.72,64.88,64.81,65.5,11145339,7300.06,55290,3286617,29.49,Metals
2025-02-27,NMDC, EQ, 27-Feb-2025,64.81,65.1,65.4,64.1,65.01,65.19,64.77,13567524,8787.16,40970,5204241,38.36,Metals
2025-02-28,NMDC, EQ, 28-Feb-2025,65.19,64.3,64.39,61.84,62.65,62.48,62.74,29187533,18313.17,68900,14428737,49.43,Metals
2025-03-03,NMDC, EQ, 03-Mar-2025,62.48,62.71,63.35,61.09,63.31,63.06,62.42,15912361,9932.99,50508,4480697,28.16,Metals
2025-03-04,NMDC, EQ, 04-Mar-2025,63.06,62.6,63.63,61.14,62.17,62.27,62.39,23007590,14354.55,59065,6569181,28.55,Metals
2025-03-05,NMDC, EQ, 05-Mar-2025,62.27,62.45,65.6,62.24,65.5,65.44,64.4,35187796,22660.2,78606,17216919,48.93,Metals
2025-03-06,NMDC, EQ, 06-Mar-2025,65.44,66.02,67.64,65.55,66.7,66.9,66.76,23440671,15649.02,65416,9987799,42.61,Metals
2025-03-07,NMDC, EQ, 07-Mar-2025,66.9,66.85,68.18,66.33,66.87,67.13,67.44,20227573,13642.42,51279,9768800,48.29,Metals
2025-03-10,NMDC, EQ, 10-Mar-2025,67.13,67.8,68.5,65.4,65.64,65.93,66.93,27188563,18196.3,63773,11967461,44.02,Metals
2025-03-11,NMDC, EQ, 11-Mar-2025,65.93,64.7,65.65,63.71,65.65,65.18,64.76,20081328,13004.28,47610,5437188,27.08,Metals
2025-03-12,NMDC, EQ, 12-Mar-2025,65.18,65.6,66.3,63.26,64.75,64.79,64.8,26201008,16977.37,54812,12335029,47.08,Metals
2025-03-13,NMDC, EQ, 13-Mar-2025,64.79,65.25,65.35,63.64,63.8,63.8,64.39,14456872,9309.34,45832,5025842,34.76,Metals
2025-03-17,NMDC, EQ, 17-Mar-2025,63.8,64.56,65.48,64.11,65.15,64.91,64.85,19708095,12780.11,50657,7902463,40.1,Metals
2025-03-18,NMDC, EQ, 18-Mar-2025,64.91,66.06,66.9,65.66,66.88,66.77,66.35,30965779,20545.56,69227,13794334,44.55,Metals
2025-03-19,NMDC, EQ, 19-Mar-2025,66.77,67.64,69.19,66.75,69.09,68.78,67.71,40126978,27168.71,81221,19301728,48.1,Metals
2025-03-20,NMDC, EQ, 20-Mar-2025,68.78,70.07,70.3,67.93,68.83,68.79,68.89,38783316,26716.47,74537,18474030,47.63,Metals
2025-03-21,NMDC, EQ, 21-Mar-2025,68.79,66.64,67.6,66.16,67.5,67.51,67.14,31798886,21349.74,63658,14107036,44.36,Metals
2025-03-24,NMDC, EQ, 24-Mar-2025,67.51,68.2,70.49,67.67,69.7,69.53,69.11,37067380,25617.03,84160,17297312,46.66,Metals
2025-03-25,NMDC, EQ, 25-Mar-2025,69.53,69.7,69.88,68.0,68.25,68.19,68.87,25114038,17295.25,65575,10844349,43.18,Metals
2025-03-26,NMDC, EQ, 26-Mar-2025,68.19,68.2,68.7,67.35,67.6,67.75,67.85,23133011,15695.17,53268,9100149,39.34,Metals
2025-03-27,NMDC, EQ, 27-Mar-2025,67.75,67.0,68.74,67.0,68.69,68.55,68.19,16130834,10999.06,46491,8111721,50.29,Metals
2025-03-28,NMDC, EQ, 28-Mar-2025,68.55,68.5,69.49,68.25,68.75,68.89,68.96,20124046,13877.19,54310,9869014,49.04,Metals
2025-04-01,NMDC, EQ, 01-Apr-2025,68.89,68.01,70.47,67.62,69.71,69.77,69.48,28098477,19522.63,101378,14036342,49.95,Metals
2025-04-02,NMDC, EQ, 02-Apr-2025,69.77,69.99,70.32,67.91,70.15,70.21,69.49,19242568,13372.29,71241,7695444,39.99,Metals
2025-04-03,NMDC, EQ, 03-Apr-2025,70.21,69.1,70.98,69.0,70.51,70.43,70.29,23258770,16348.63,62534,9452380,40.64,Metals
2025-04-04,NMDC, EQ, 04-Apr-2025,70.43,69.99,70.03,64.66,65.45,65.02,66.37,37205154,24691.93,111366,17777157,47.78,Metals
2025-04-07,NMDC, EQ, 07-Apr-2025,65.02,59.99,62.45,59.6,61.54,61.3,60.84,40391466,24572.59,133746,16191335,40.09,Metals
2025-04-08,NMDC, EQ, 08-Apr-2025,61.3,63.0,63.72,60.81,61.69,61.57,61.89,30791131,19057.87,86970,12990083,42.19,Metals
2025-04-09,NMDC, EQ, 09-Apr-2025,61.57,61.57,61.78,59.53,61.22,61.31,60.51,40534055,24525.35,115414,17625878,43.48,Metals
2025-04-11,NMDC, EQ, 11-Apr-2025,61.31,63.0,63.28,62.23,63.0,62.91,62.79,19971049,12539.71,57820,8023138,40.17,Metals
2025-04-15,NMDC, EQ, 15-Apr-2025,62.91,64.04,65.33,63.55,65.33,65.14,64.6,19668115,12706.0,66876,8043442,40.9,Metals
2025-04-16,NMDC, EQ, 16-Apr-2025,65.14,65.5,66.1,64.7,65.75,65.74,65.42,19304641,12629.29,48684,6511338,33.73,Metals
2025-04-17,NMDC, EQ, 17-Apr-2025,65.74,65.74,66.39,65.2,65.95,65.87,65.88,13062706,8606.05,34819,4127236,31.6,Metals
2025-04-21,NMDC, EQ, 21-Apr-2025,65.87,66.45,68.14,65.91,67.86,67.83,67.38,14029930,9452.8,47109,5890061,41.98,Metals
2025-04-22,NMDC, EQ, 22-Apr-2025,67.83,68.35,68.65,67.6,68.0,67.96,68.05,11733604,7984.37,34863,4679997,39.89,Metals
2025-04-23,NMDC, EQ, 23-Apr-2025,67.96,68.1,68.64,66.35,68.04,68.11,67.31,33095946,22276.14,82747,17132504,51.77,Metals
2025-04-24,NMDC, EQ, 24-Apr-2025,68.11,67.97,69.1,67.63,68.05,68.02,68.34,22714754,15522.3,101002,12670785,55.78,Metals
2025-04-25,NMDC, EQ, 25-Apr-2025,68.02,68.35,68.64,64.3,65.0,64.95,65.54,53680926,35183.97,112213,31061936,57.86,Metals
2025-04-28,NMDC, EQ, 28-Apr-2025,64.95,64.95,66.35,64.64,65.76,65.71,65.63,13627031,8943.08,36493,5899743,43.29,Metals
2025-04-29,NMDC, EQ, 29-Apr-2025,65.71,65.72,66.89,65.4,65.7,65.57,65.93,13822971,9113.58,40443,5917068,42.81,Metals
2025-04-30,NMDC, EQ, 30-Apr-2025,65.57,65.14,65.97,64.32,64.64,64.79,65.2,13726917,8950.43,45220,5665179,41.27,Metals
2025-05-02,NMDC, EQ, 02-May-2025,64.79,65.43,67.24,64.9,65.3,65.24,66.06,29491097,19480.47,59868,8015497,27.18,Metals
2025-05-05,NMDC, EQ, 05-May-2025,65.24,65.8,66.45,64.83,66.05,65.95,65.85,12558361,8270.2,45227,4736950,37.72,Metals
2025-05-06,NMDC, EQ, 06-May-2025,65.95,66.01,66.2,64.1,64.33,64.36,65.08,11560536,7523.77,39084,5091338,44.04,Metals
2025-05-07,NMDC, EQ, 07-May-2025,64.36,63.07,66.0,63.0,65.62,65.74,65.17,16952789,11048.53,42027,6185600,36.49,Metals
2025-05-08,NMDC, EQ, 08-May-2025,65.74,65.98,66.29,63.3,63.5,63.79,64.7,19370506,12533.46,52672,10307353,53.21,Metals
2025-05-09,NMDC, EQ, 09-May-2025,63.79,62.0,64.67,62.0,64.3,64.29,63.71,22840112,14552.27,58972,8512897,37.27,Metals
2025-05-12,NMDC, EQ, 12-May-2025,64.29,67.05,68.2,66.17,68.15,68.08,67.22,26920155,18094.82,53763,14030349,52.12,Metals
2025-05-13,NMDC, EQ, 13-May-2025,68.08,68.0,68.44,67.06,67.3,67.21,67.63,16900869,11430.61,40763,8170090,48.34,Metals
2025-05-14,NMDC, EQ, 14-May-2025,67.21,67.5,70.45,67.45,69.7,70.04,69.4,36683674,25459.47,76309,14813469,40.38,Metals
2025-05-15,NMDC, EQ, 15-May-2025,70.04,70.04,70.8,69.4,69.91,70.06,70.05,24328812,17042.65,52339,10653941,43.79,Metals
2025-05-16,NMDC, EQ, 16-May-2025,70.06,70.06,70.85,69.72,70.34,70.27,70.2,12156913,8533.86,38834,4343632,35.73,Metals
2025-05-19,NMDC, EQ, 19-May-2025,70.27,70.27,71.32,69.55,70.19,70.26,70.5,19353220,13644.66,65407,8554373,44.2,Metals
2025-05-20,NMDC, EQ, 20-May-2025,70.26,70.8,71.2,69.12,69.45,69.28,70.13,17798697,12482.12,45077,8949346,50.28,Metals
2025-05-21,NMDC, EQ, 21-May-2025,69.28,69.5,70.29,69.06,70.2,70.15,69.85,11838095,8268.39,33126,5561363,46.98,Metals
2025-05-22,NMDC, EQ, 22-May-2025,70.15,70.0,71.9,69.35,71.9,71.19,70.77,45935782,32508.98,57654,19890517,43.3,Metals
2025-05-23,NMDC, EQ, 23-May-2025,71.19,72.15,73.1,71.23,72.47,72.49,72.27,25709758,18580.79,64078,10755448,41.83,Metals
2025-05-26,NMDC, EQ, 26-May-2025,72.49,72.96,73.53,72.57,73.29,73.24,73.14,16139243,11804.0,48396,7306933,45.27,Metals
2025-05-27,NMDC, EQ, 27-May-2025,73.24,73.25,73.69,72.1,72.85,72.74,72.63,15514993,11268.81,54147,6613536,42.63,Metals
2025-05-28,NMDC, EQ, 28-May-2025,72.74,71.8,72.25,70.51,70.78,70.86,71.2,32551122,23175.13,67753,9453148,29.04,Metals
2025-05-29,NMDC, EQ, 29-May-2025,70.86,71.4,72.9,71.22,72.62,72.29,71.9,18027840,12962.0,43980,7898194,43.81,Metals
2025-05-30,NMDC, EQ, 30-May-2025,72.29,72.48,72.73,70.11,71.1,71.17,71.06,34601014,24586.18,57386,19192618,55.47,Metals
2025-06-02,NMDC, EQ, 02-Jun-2025,71.17,71.1,71.78,70.04,70.8,70.77,70.84,17803152,12612.21,39677,8041227,45.17,Metals
2025-06-03,NMDC, EQ, 03-Jun-2025,70.77,70.98,72.18,70.59,70.69,70.69,71.37,22429626,16008.69,50645,10828893,48.28,Metals
2025-06-04,NMDC, EQ, 04-Jun-2025,70.69,70.0,70.66,69.05,70.4,70.35,69.9,25238482,17641.38,58043,11371794,45.06,Metals
2025-06-05,NMDC, EQ, 05-Jun-2025,70.35,70.76,71.48,70.5,70.86,70.8,70.96,17431886,12369.43,52324,8666907,49.72,Metals
2025-06-06,NMDC, EQ, 06-Jun-2025,70.8,71.09,72.85,70.93,72.46,72.49,72.16,25941860,18719.35,64890,10238071,39.47,Metals
2025-06-09,NMDC, EQ, 09-Jun-2025,72.49,73.0,74.71,72.67,74.15,74.0,74.01,28416839,21030.97,73686,12826548,45.14,Metals
2025-06-10,NMDC, EQ, 10-Jun-2025,74.0,74.54,75.17,73.96,74.28,74.33,74.43,26573478,19779.06,72884,12988446,48.88,Metals
2025-06-11,NMDC, EQ, 11-Jun-2025,74.33,74.8,75.07,73.84,73.91,73.95,74.34,18264283,13577.68,48580,7764130,42.51,Metals
2025-06-12,NMDC, EQ, 12-Jun-2025,73.95,74.0,74.4,72.21,72.3,72.42,73.28,14014646,10270.21,53571,6258289,44.66,Metals
2025-06-13,NMDC, EQ, 13-Jun-2025,72.42,71.0,71.65,70.0,70.5,70.37,70.71,29308480,20723.83,69326,15616994,53.28,Metals
2025-06-16,NMDC, EQ, 16-Jun-2025,70.37,70.2,70.66,68.23,70.5,70.51,69.53,17980333,12502.42,54371,5354987,29.78,Metals
2025-06-17,NMDC, EQ, 17-Jun-2025,70.51,70.5,70.51,68.5,68.6,68.63,69.28,15918691,11029.0,55508,7034306,44.19,Metals
2025-06-18,NMDC, EQ, 18-Jun-2025,68.63,69.4,69.4,68.09,68.34,68.5,68.52,16361735,11210.94,42516,8529579,52.13,Metals
2025-06-19,NMDC, EQ, 19-Jun-2025,68.5,68.5,68.68,66.8,67.2,67.04,67.39,19333109,13027.81,83721,8766898,45.35,Metals
2025-06-20,NMDC, EQ, 20-Jun-2025,67.04,67.34,68.29,67.14,67.9,67.94,67.85,19902519,13504.3,39028,11323985,56.9,Metals
2025-06-23,NMDC, EQ, 23-Jun-2025,67.94,67.7,68.59,67.34,68.13,68.0,67.93,9544020,6483.63,32321,3590440,37.62,Metals
2025-06-24,NMDC, EQ, 24-Jun-2025,68.0,69.25,70.25,68.91,69.5,69.47,69.56,15172857,10554.83,49909,6454455,42.54,Metals
2025-06-25,NMDC, EQ, 25-Jun-2025,69.47,69.92,69.95,68.85,69.08,69.02,69.26,10400058,7203.59,36343,5126223,49.29,Metals
2025-06-26,NMDC, EQ, 26-Jun-2025,69.02,69.2,70.73,69.11,70.46,70.55,69.91,31206909,21816.79,71322,16656694,53.38,Metals
2025-06-27,NMDC, EQ, 27-Jun-2025,70.55,71.0,72.43,69.66,69.99,69.91,70.91,26727126,18952.53,73956,9787914,36.62,Metals
2025-06-30,NMDC, EQ, 30-Jun-2025,69.91,70.54,70.59,69.75,69.98,70.0,70.18,10582703,7427.02,36708,5216119,49.29,Metals
2025-07-01,NMDC, EQ, 01-Jul-2025,70.0,69.88,69.88,67.57,67.95,67.95,68.12,50233525,34217.53,111410,25644408,51.05,Metals
2025-07-02,NMDC, EQ, 02-Jul-2025,67.95,68.0,68.35,67.0,68.06,68.02,67.66,27279877,18456.6,70509,10170748,37.28,Metals
2025-07-03,NMDC, EQ, 03-Jul-2025,68.02,68.25,69.66,68.16,69.05,69.06,69.06,36535369,25232.81,67006,16694163,45.69,Metals
2025-07-04,NMDC, EQ, 04-Jul-2025,69.06,69.24,69.48,68.3,68.7,68.78,68.91,11370389,7835.14,34300,3843910,33.81,Metals
2025-07-07,NMDC, EQ, 07-Jul-2025,68.78,68.95,68.95,67.93,68.3,68.29,68.24,12318954,8406.33,44900,5031543,40.84,Metals
2025-07-08,NMDC, EQ, 08-Jul-2025,68.29,68.5,68.84,67.76,68.31,68.29,68.25,12636004,8624.45,43925,6580825,52.08,Metals
2025-07-09,NMDC, EQ, 09-Jul-2025,68.29,68.33,68.45,67.15,67.88,67.9,67.73,17220015,11663.17,50862,6798017,39.48,Metals
2025-07-10,NMDC, EQ, 10-Jul-2025,67.9,68.28,68.99,68.09,68.68,68.69,68.5,14475951,9915.97,36813,6742029,46.57,Metals
2025-07-11,NMDC, EQ, 11-Jul-2025,68.69,69.0,70.65,68.8,69.02,69.05,69.61,35517748,24723.02,81225,15467944,43.55,Metals
2025-07-14,NMDC, EQ, 14-Jul-2025,69.05,69.0,70.07,68.56,69.1,69.07,69.17,25588770,17699.78,60198,14170211,55.38,Metals
2025-07-15,NMDC, EQ, 15-Jul-2025,69.07,69.23,69.53,67.81,68.08,67.98,68.13,34113955,23241.19,80225,22024001,64.56,Metals
2025-07-16,NMDC, EQ, 16-Jul-2025,67.98,68.42,68.95,67.75,68.6,68.64,68.51,28137527,19278.19,42675,16729912,59.46,Metals
2025-07-17,NMDC, EQ, 17-Jul-2025,68.64,69.09,69.75,68.78,69.47,69.56,69.3,23708702,16431.25,59201,11003511,46.41,Metals
2025-07-18,NMDC, EQ, 18-Jul-2025,69.56,69.82,71.64,69.7,71.34,71.44,70.76,58872250,41659.72,143403,26526971,45.06,Metals
2025-07-21,NMDC, EQ, 21-Jul-2025,71.44,71.9,72.6,71.63,71.88,71.91,72.04,28351406,20425.0,70875,13705776,48.34,Metals
2025-07-22,NMDC, EQ, 22-Jul-2025,71.91,72.0,72.89,71.5,72.2,72.14,72.15,25688403,18533.8,57995,12091963,47.07,Metals
2025-07-23,NMDC, EQ, 23-Jul-2025,72.14,72.25,73.2,71.71,73.02,72.98,72.54,35372242,25658.3,61459,14371866,40.63,Metals
2025-07-24,NMDC, EQ, 24-Jul-2025,72.98,73.1,73.6,72.5,72.7,72.75,72.97,16880176,12317.9,44008,7487214,44.36,Metals
2025-07-25,NMDC, EQ, 25-Jul-2025,72.75,72.9,72.9,71.25,71.3,71.65,71.83,24279155,17439.94,70051,13378552,55.1,Metals
2025-07-28,NMDC, EQ, 28-Jul-2025,71.65,71.69,71.77,70.57,70.95,71.02,71.1,15276433,10862.13,67678,8648173,56.61,Metals
2025-07-29,NMDC, EQ, 29-Jul-2025,71.02,70.47,71.95,70.37,71.82,71.8,71.33,10501708,7491.17,31478,5082293,48.39,Metals
2025-07-30,NMDC, EQ, 30-Jul-2025,71.8,71.8,72.29,71.32,71.9,72.06,71.97,10931756,7867.9,31843,6095963,55.76,Metals
2025-07-31,NMDC, EQ, 31-Jul-2025,72.06,71.0,71.57,70.5,70.7,70.79,70.96,17526771,12436.87,38969,11060654,63.11,Metals
2025-08-01,NMDC, EQ, 01-Aug-2025,70.79,71.13,72.79,70.3,70.45,70.46,71.37,13011037,9286.55,35206,4498566,34.57,Metals
2025-08-04,NMDC, EQ, 04-Aug-2025,70.46,70.89,72.98,70.53,72.3,71.82,72.03,25992461,18721.7,58951,13738261,52.85,Metals
2025-08-05,NMDC, EQ, 05-Aug-2025,71.82,71.75,72.75,71.43,71.95,71.92,72.03,13259948,9551.12,42776,5780988,43.6,Metals
2025-08-06,NMDC, EQ, 06-Aug-2025,71.92,72.0,72.41,71.09,71.85,71.86,71.71,8319031,5965.87,29808,4308956,51.8,Metals
2025-08-07,NMDC, EQ, 07-Aug-2025,71.86,71.25,71.78,70.04,71.56,71.5,70.98,11539382,8190.66,39710,5841673,50.62,Metals
2025-08-08,NMDC, EQ, 08-Aug-2025,71.5,71.61,71.81,70.7,70.93,71.07,71.21,10081656,7179.54,27820,5443311,53.99,Metals
2025-08-11,NMDC, EQ, 11-Aug-2025,71.07,71.2,71.77,70.35,70.51,70.65,70.91,7423594,5264.25,37405,2534135,34.14,Metals
2025-08-12,NMDC, EQ, 12-Aug-2025,70.65,70.74,71.52,70.18,70.8,70.94,70.9,10403379,7376.43,32588,4478920,43.05,Metals
2025-08-13,NMDC, EQ, 13-Aug-2025,70.94,72.0,73.0,71.14,72.64,72.58,72.26,33410015,24142.51,68491,16399380,49.09,Metals
2025-08-14,NMDC, EQ, 14-Aug-2025,72.58,72.29,72.29,69.0,69.5,69.4,69.58,34242659,23826.13,77011,13901897,40.6,Metals
2025-08-18,NMDC, EQ, 18-Aug-2025,69.4,70.22,70.4,69.3,69.59,69.58,69.73,13221295,9218.63,39860,6021834,45.55,Metals
2025-08-19,NMDC, EQ, 19-Aug-2025,69.58,69.75,70.8,69.48,70.7,70.72,70.39,20465260,14406.21,38703,11576977,56.57,Metals
2025-08-20,NMDC, EQ, 20-Aug-2025,70.72,70.71,72.38,70.5,71.77,71.82,71.73,29770419,21355.28,45829,10572200,35.51,Metals
2025-08-21,NMDC, EQ, 21-Aug-2025,71.82,72.39,72.72,71.19,71.28,71.36,71.7,14855972,10651.37,50828,6416280,43.19,Metals
2025-08-22,NMDC, EQ, 22-Aug-2025,71.36,71.29,71.5,70.05,70.15,70.16,70.66,8184283,5783.35,27316,3766685,46.02,Metals
2025-08-25,NMDC, EQ, 25-Aug-2025,70.16,70.8,71.3,70.29,70.68,70.68,70.85,7985002,5657.04,35851,3929488,49.21,Metals
2025-08-26,NMDC, EQ, 26-Aug-2025,70.68,70.59,70.69,69.47,69.92,69.88,69.89,19958636,13948.79,52029,14055780,70.42,Metals
2025-08-28,NMDC, EQ, 28-Aug-2025,69.88,69.55,69.75,68.56,68.95,68.73,69.16,15165740,10488.85,51256,9375180,61.82,Metals
2025-08-29,NMDC, EQ, 29-Aug-2025,68.73,68.93,69.5,68.19,68.85,68.8,68.83,19089863,13139.87,75305,11450241,59.98,Metals
2025-09-01,NMDC, EQ, 01-Sep-2025,68.8,69.0,69.73,68.83,69.63,69.62,69.44,11003546,7641.37,24193,6153614,55.92,Metals
2025-09-02,NMDC, EQ, 02-Sep-2025,69.62,70.18,73.14,69.79,72.9,72.8,71.89,46543595,33457.97,72128,20452575,43.94,Metals
2025-09-03,NMDC, EQ, 03-Sep-2025,72.8,73.16,74.5,73.16,74.2,74.29,73.97,34305181,25377.23,73640,16302806,47.52,Metals
