Date,SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,SECTOR
2023-05-19,HINDUNILVR, EQ, 19-May-2023,2627.55,2628.65,2649.0,2600.65,2641.0,2641.45,2623.5,1174757,30819.69,85683,648039,55.16,Others
2023-05-22,HINDUNILVR, EQ, 22-May-2023,2641.45,2635.0,2655.45,2623.05,2636.0,2638.1,2640.05,768232,20281.73,44256,452110,58.85,Others
2023-05-23,HINDUNILVR, EQ, 23-May-2023,2638.1,2632.0,2649.8,2625.0,2631.85,2628.3,2635.01,703864,18546.89,95345,463237,65.81,Others
2023-05-24,HINDUNILVR, EQ, 24-May-2023,2628.3,2620.0,2638.0,2608.0,2615.35,2614.95,2620.03,628872,16476.66,62129,380184,60.45,Others
2023-05-25,HINDUNILVR, EQ, 25-May-2023,2614.95,2610.0,2626.15,2580.55,2598.05,2597.25,2595.97,1072231,27834.8,55384,651049,60.72,Others
2023-05-26,HINDUNILVR, EQ, 26-May-2023,2597.25,2603.75,2656.7,2603.1,2652.05,2652.35,2630.25,947073,24910.38,52677,630275,66.55,Others
2023-05-29,HINDUNILVR, EQ, 29-May-2023,2652.35,2670.0,2679.55,2645.05,2649.5,2650.3,2662.94,698267,18594.45,53571,439251,62.91,Others
2023-05-30,HINDUNILVR, EQ, 30-May-2023,2650.3,2655.5,2665.0,2650.85,2655.0,2656.55,2658.52,948051,25204.11,63135,677594,71.47,Others
2023-05-31,HINDUNILVR, EQ, 31-May-2023,2656.55,2656.55,2680.0,2638.0,2667.65,2667.55,2663.64,3388305,90252.15,105365,2590949,76.47,Others
2023-06-01,HINDUNILVR, EQ, 01-Jun-2023,2667.55,2667.0,2731.25,2654.5,2691.0,2697.9,2705.75,1541080,41697.84,123682,968976,62.88,Others
2023-06-02,HINDUNILVR, EQ, 02-Jun-2023,2697.9,2710.0,2738.2,2691.65,2711.05,2716.7,2722.86,1509260,41095.06,95015,1135506,75.24,Others
2023-06-05,HINDUNILVR, EQ, 05-Jun-2023,2716.7,2716.45,2722.0,2684.15,2702.0,2695.8,2695.82,1000190,26963.36,77118,731563,73.14,Others
2023-06-06,HINDUNILVR, EQ, 06-Jun-2023,2695.8,2700.0,2707.9,2670.15,2693.0,2691.15,2685.0,655372,17596.76,45982,353505,53.94,Others
2023-06-07,HINDUNILVR, EQ, 07-Jun-2023,2691.15,2690.0,2727.0,2679.35,2709.0,2716.2,2713.95,1428490,38768.47,81231,733550,51.35,Others
2023-06-08,HINDUNILVR, EQ, 08-Jun-2023,2716.2,2707.0,2721.55,2674.9,2677.65,2679.9,2690.37,923536,24846.53,71040,469246,50.81,Others
2023-06-09,HINDUNILVR, EQ, 09-Jun-2023,2679.9,2688.95,2688.95,2620.1,2639.95,2636.2,2641.03,1413808,37339.16,94529,756732,53.52,Others
2023-06-12,HINDUNILVR, EQ, 12-Jun-2023,2636.2,2645.0,2657.0,2633.0,2649.8,2643.45,2645.66,775484,20516.68,59571,402355,51.88,Others
2023-06-13,HINDUNILVR, EQ, 13-Jun-2023,2643.45,2629.6,2697.0,2627.5,2669.0,2675.9,2679.44,1787924,47906.44,100297,1157278,64.73,Others
2023-06-14,HINDUNILVR, EQ, 14-Jun-2023,2675.9,2671.0,2702.1,2652.0,2698.95,2698.75,2680.19,1536248,41174.31,133627,885965,57.67,Others
2023-06-15,HINDUNILVR, EQ, 15-Jun-2023,2698.75,2713.95,2717.5,2678.15,2688.3,2689.7,2694.57,1830192,49315.75,106076,973154,53.17,Others
2023-06-16,HINDUNILVR, EQ, 16-Jun-2023,2689.7,2689.7,2724.0,2683.2,2714.25,2715.65,2707.57,1748145,47332.28,88442,1271365,72.73,Others
2023-06-19,HINDUNILVR, EQ, 19-Jun-2023,2715.65,2702.0,2711.4,2675.0,2689.25,2683.25,2689.35,1068263,28729.33,63172,678508,63.52,Others
2023-06-20,HINDUNILVR, EQ, 20-Jun-2023,2683.25,2670.0,2680.4,2648.1,2677.35,2676.1,2667.41,1129279,30122.45,79624,767521,67.97,Others
2023-06-21,HINDUNILVR, EQ, 21-Jun-2023,2676.1,2685.95,2706.85,2668.45,2672.5,2676.6,2685.49,1201840,32275.26,86315,853537,71.02,Others
2023-06-22,HINDUNILVR, EQ, 22-Jun-2023,2676.6,2668.65,2678.0,2648.7,2655.35,2654.35,2658.11,830052,22063.7,48900,526558,63.44,Others
2023-06-23,HINDUNILVR, EQ, 23-Jun-2023,2654.35,2651.3,2660.55,2627.45,2647.0,2641.6,2639.71,991214,26165.18,69693,734329,74.08,Others
2023-06-26,HINDUNILVR, EQ, 26-Jun-2023,2641.6,2642.15,2674.2,2642.15,2653.7,2652.1,2656.21,758700,20152.68,43105,399317,52.63,Others
2023-06-27,HINDUNILVR, EQ, 27-Jun-2023,2652.1,2652.1,2661.6,2636.0,2650.0,2651.35,2648.01,687747,18211.62,41410,452275,65.76,Others
2023-06-28,HINDUNILVR, EQ, 28-Jun-2023,2651.35,2652.95,2687.6,2642.0,2669.65,2661.25,2665.9,1397573,37257.92,75563,957989,68.55,Others
2023-06-30,HINDUNILVR, EQ, 30-Jun-2023,2661.25,2665.95,2685.9,2651.35,2676.05,2678.15,2670.31,1160181,30980.46,100991,777549,67.02,Others
2023-07-03,HINDUNILVR, EQ, 03-Jul-2023,2678.15,2687.0,2705.85,2659.45,2700.2,2701.05,2680.8,980665,26289.63,77899,628997,64.14,Others
2023-07-04,HINDUNILVR, EQ, 04-Jul-2023,2701.05,2701.05,2706.7,2675.0,2701.55,2700.0,2694.55,721907,19452.12,59631,348004,48.21,Others
2023-07-05,HINDUNILVR, EQ, 05-Jul-2023,2700.0,2699.95,2759.4,2696.1,2756.95,2755.85,2739.61,1717547,47054.06,101423,1039734,60.54,Others
2023-07-06,HINDUNILVR, EQ, 06-Jul-2023,2755.85,2759.9,2765.0,2735.65,2750.0,2757.1,2752.27,1265020,34816.73,80838,848461,67.07,Others
2023-07-07,HINDUNILVR, EQ, 07-Jul-2023,2757.1,2753.1,2769.65,2691.0,2699.0,2698.1,2736.35,1178930,32259.7,89844,739470,62.72,Others
2023-07-10,HINDUNILVR, EQ, 10-Jul-2023,2698.1,2709.9,2711.35,2651.0,2657.0,2656.55,2670.21,1518183,40538.65,79270,1134324,74.72,Others
2023-07-11,HINDUNILVR, EQ, 11-Jul-2023,2656.55,2657.1,2716.75,2646.0,2685.1,2684.5,2691.65,2476367,66655.19,117440,1828338,73.83,Others
2023-07-12,HINDUNILVR, EQ, 12-Jul-2023,2684.5,2704.95,2704.95,2642.5,2668.0,2673.65,2666.33,2395826,63880.52,125342,1719730,71.78,Others
2023-07-13,HINDUNILVR, EQ, 13-Jul-2023,2673.65,2684.95,2687.45,2651.2,2658.25,2654.7,2668.72,1495067,39899.14,95377,1073167,71.78,Others
2023-07-14,HINDUNILVR, EQ, 14-Jul-2023,2654.7,2655.0,2686.5,2651.05,2678.0,2676.9,2674.0,1419016,37944.43,92718,932946,65.75,Others
2023-07-17,HINDUNILVR, EQ, 17-Jul-2023,2676.9,2670.0,2703.2,2670.0,2688.0,2681.7,2684.69,912701,24503.24,82944,572362,62.71,Others
2023-07-18,HINDUNILVR, EQ, 18-Jul-2023,2681.7,2685.55,2701.1,2677.3,2680.05,2682.8,2683.86,1215904,32633.18,81378,854327,70.26,Others
2023-07-19,HINDUNILVR, EQ, 19-Jul-2023,2682.8,2682.75,2696.9,2660.9,2671.2,2671.6,2669.01,1166542,31135.17,80927,790275,67.75,Others
2023-07-20,HINDUNILVR, EQ, 20-Jul-2023,2671.6,2669.05,2716.3,2658.2,2700.2,2703.25,2690.22,1430764,38490.63,85814,746918,52.2,Others
2023-07-21,HINDUNILVR, EQ, 21-Jul-2023,2703.25,2650.0,2676.35,2592.0,2605.9,2604.0,2629.2,5198952,136691.05,274983,3597527,69.2,Others
2023-07-24,HINDUNILVR, EQ, 24-Jul-2023,2604.0,2604.0,2605.95,2575.0,2580.0,2580.25,2587.27,1777469,45987.93,147744,1276281,71.8,Others
2023-07-25,HINDUNILVR, EQ, 25-Jul-2023,2580.25,2580.2,2586.6,2562.3,2565.0,2568.15,2570.89,1653775,42516.8,162958,1268553,76.71,Others
2023-07-26,HINDUNILVR, EQ, 26-Jul-2023,2568.15,2579.5,2598.8,2572.3,2580.4,2583.3,2588.8,1300033,33655.28,106554,1000052,76.93,Others
2023-07-27,HINDUNILVR, EQ, 27-Jul-2023,2583.3,2561.0,2583.0,2553.0,2574.8,2569.85,2567.4,2276136,58437.53,193251,1654464,72.69,Others
2023-07-28,HINDUNILVR, EQ, 28-Jul-2023,2569.85,2570.0,2593.75,2565.2,2580.0,2584.6,2579.98,966450,24934.22,74109,673692,69.71,Others
2023-07-31,HINDUNILVR, EQ, 31-Jul-2023,2584.6,2575.05,2582.9,2554.0,2559.6,2560.8,2562.03,2003252,51323.99,119095,1503939,75.07,Others
2023-08-01,HINDUNILVR, EQ, 01-Aug-2023,2560.8,2570.0,2573.8,2545.0,2555.0,2551.1,2555.03,1758897,44940.27,103864,1305000,74.19,Others
2023-08-02,HINDUNILVR, EQ, 02-Aug-2023,2551.1,2538.0,2573.45,2536.0,2572.0,2568.95,2559.89,2082908,53320.1,85845,1403778,67.4,Others
2023-08-03,HINDUNILVR, EQ, 03-Aug-2023,2568.95,2557.95,2561.05,2537.2,2552.0,2551.3,2546.35,1475310,37566.59,92243,974201,66.03,Others
2023-08-04,HINDUNILVR, EQ, 04-Aug-2023,2551.3,2551.3,2558.95,2535.05,2545.2,2546.0,2545.4,1359318,34600.09,98549,990939,72.9,Others
2023-08-07,HINDUNILVR, EQ, 07-Aug-2023,2546.0,2540.0,2574.0,2538.75,2573.8,2569.2,2561.73,803823,20591.74,59987,525232,65.34,Others
2023-08-08,HINDUNILVR, EQ, 08-Aug-2023,2569.2,2569.2,2585.2,2555.55,2562.95,2565.85,2564.84,1002061,25701.26,106132,755235,75.37,Others
2023-08-09,HINDUNILVR, EQ, 09-Aug-2023,2565.85,2565.85,2568.95,2541.0,2553.35,2552.2,2548.34,1212549,30899.84,80921,956793,78.91,Others
2023-08-10,HINDUNILVR, EQ, 10-Aug-2023,2552.2,2549.05,2551.4,2527.6,2537.0,2536.7,2535.54,1313334,33300.06,68094,969376,73.81,Others
2023-08-11,HINDUNILVR, EQ, 11-Aug-2023,2536.7,2535.0,2536.65,2499.0,2501.0,2501.8,2508.09,1472199,36924.08,109547,1056851,71.79,Others
2023-08-14,HINDUNILVR, EQ, 14-Aug-2023,2501.8,2501.8,2540.0,2488.1,2532.95,2533.1,2523.9,1060479,26765.44,94456,646610,60.97,Others
2023-08-16,HINDUNILVR, EQ, 16-Aug-2023,2533.1,2534.0,2555.05,2524.4,2550.0,2552.6,2545.53,1155882,29423.36,64919,864333,74.78,Others
2023-08-17,HINDUNILVR, EQ, 17-Aug-2023,2552.6,2552.6,2560.65,2533.0,2537.0,2543.25,2546.92,1532873,39040.99,92325,1093943,71.37,Others
2023-08-18,HINDUNILVR, EQ, 18-Aug-2023,2543.25,2532.1,2567.75,2532.1,2555.7,2554.75,2555.09,1970819,50356.21,110496,1280455,64.97,Others
2023-08-21,HINDUNILVR, EQ, 21-Aug-2023,2554.75,2554.75,2574.9,2539.05,2563.9,2562.75,2561.77,977004,25028.55,99815,603348,61.75,Others
2023-08-22,HINDUNILVR, EQ, 22-Aug-2023,2562.75,2573.6,2575.0,2553.0,2558.5,2565.8,2565.14,960025,24625.98,82836,680772,70.91,Others
2023-08-23,HINDUNILVR, EQ, 23-Aug-2023,2565.8,2575.0,2583.5,2562.5,2574.0,2574.05,2574.05,1136112,29244.13,75892,767425,67.55,Others
2023-08-24,HINDUNILVR, EQ, 24-Aug-2023,2574.05,2585.0,2591.75,2566.95,2571.65,2581.25,2581.68,1143934,29532.76,88489,757140,66.19,Others
2023-08-25,HINDUNILVR, EQ, 25-Aug-2023,2581.25,2567.0,2580.7,2551.5,2554.65,2563.55,2567.18,802955,20613.28,64723,495548,61.72,Others
2023-08-28,HINDUNILVR, EQ, 28-Aug-2023,2563.55,2565.0,2568.0,2539.0,2552.0,2555.7,2551.19,619841,15813.35,63673,355890,57.42,Others
2023-08-29,HINDUNILVR, EQ, 29-Aug-2023,2555.7,2558.9,2558.9,2522.1,2525.0,2526.15,2534.8,958564,24297.69,67698,656398,68.48,Others
2023-08-30,HINDUNILVR, EQ, 30-Aug-2023,2526.15,2526.15,2536.0,2520.0,2532.35,2531.95,2531.41,1227377,31069.89,71789,907218,73.92,Others
2023-08-31,HINDUNILVR, EQ, 31-Aug-2023,2531.95,2532.05,2539.8,2491.1,2511.05,2505.05,2509.02,3235414,81177.27,112337,2214075,68.43,Others
2023-09-01,HINDUNILVR, EQ, 01-Sep-2023,2505.05,2505.05,2514.5,2500.0,2504.6,2504.8,2506.9,813413,20391.48,74955,556039,68.36,Others
2023-09-04,HINDUNILVR, EQ, 04-Sep-2023,2504.8,2514.0,2514.0,2492.0,2501.9,2501.4,2499.24,1143301,28573.83,92582,834465,72.99,Others
2023-09-05,HINDUNILVR, EQ, 05-Sep-2023,2501.4,2510.0,2523.45,2502.1,2512.0,2507.05,2511.35,844088,21198.03,96986,570898,67.63,Others
2023-09-06,HINDUNILVR, EQ, 06-Sep-2023,2507.05,2513.45,2526.1,2507.45,2523.0,2523.5,2518.36,1094146,27554.49,81063,759339,69.4,Others
2023-09-07,HINDUNILVR, EQ, 07-Sep-2023,2523.5,2510.0,2521.85,2500.0,2509.7,2507.45,2506.02,1894798,47483.92,135196,1139123,60.12,Others
2023-09-08,HINDUNILVR, EQ, 08-Sep-2023,2507.45,2504.0,2521.05,2501.55,2513.9,2513.8,2512.94,1018234,25587.61,64406,645106,63.36,Others
2023-09-11,HINDUNILVR, EQ, 11-Sep-2023,2513.8,2513.8,2538.9,2509.05,2538.5,2536.25,2530.73,1121083,28371.61,74709,814723,72.67,Others
2023-09-12,HINDUNILVR, EQ, 12-Sep-2023,2536.25,2549.0,2549.0,2488.0,2498.0,2498.85,2501.0,3946716,98707.31,225058,3021956,76.57,Others
2023-09-13,HINDUNILVR, EQ, 13-Sep-2023,2498.85,2494.0,2509.0,2492.0,2506.65,2506.55,2502.52,1231305,30813.7,82616,911490,74.03,Others
2023-09-14,HINDUNILVR, EQ, 14-Sep-2023,2506.55,2511.0,2514.0,2493.1,2500.0,2500.8,2500.44,2081195,52039.05,176473,1039630,49.95,Others
2023-09-15,HINDUNILVR, EQ, 15-Sep-2023,2500.8,2474.8,2490.0,2466.0,2469.0,2469.7,2472.04,3750697,92718.57,216163,2919768,77.85,Others
2023-09-18,HINDUNILVR, EQ, 18-Sep-2023,2469.7,2471.35,2492.95,2462.0,2486.6,2488.65,2476.84,1499641,37143.69,68206,1074177,71.63,Others
2023-09-20,HINDUNILVR, EQ, 20-Sep-2023,2488.65,2449.65,2480.0,2445.0,2469.0,2466.85,2466.47,1795159,44277.06,105855,1423663,79.31,Others
2023-09-21,HINDUNILVR, EQ, 21-Sep-2023,2466.85,2466.0,2483.0,2442.9,2480.7,2473.35,2455.6,2223720,54605.73,143990,1423652,64.02,Others
2023-09-22,HINDUNILVR, EQ, 22-Sep-2023,2473.35,2468.0,2490.0,2458.0,2484.0,2482.45,2478.3,1176741,29163.23,120526,734415,62.41,Others
2023-09-25,HINDUNILVR, EQ, 25-Sep-2023,2482.45,2482.45,2499.7,2460.0,2479.2,2475.85,2476.49,1122778,27805.47,84774,828355,73.78,Others
2023-09-26,HINDUNILVR, EQ, 26-Sep-2023,2475.85,2474.0,2489.0,2461.25,2487.8,2478.95,2470.42,1263548,31215.0,64264,961677,76.11,Others
2023-09-27,HINDUNILVR, EQ, 27-Sep-2023,2478.95,2476.0,2504.8,2469.0,2502.05,2501.75,2493.33,1086791,27097.31,64561,735704,67.7,Others
2023-09-28,HINDUNILVR, EQ, 28-Sep-2023,2501.75,2500.0,2501.0,2453.2,2463.0,2460.35,2469.39,1612346,39815.18,95475,869366,53.92,Others
2023-09-29,HINDUNILVR, EQ, 29-Sep-2023,2460.35,2465.55,2472.8,2450.5,2469.0,2465.6,2463.67,1249567,30785.26,77257,692769,55.44,Others
2023-10-03,HINDUNILVR, EQ, 03-Oct-2023,2465.6,2490.0,2499.0,2461.8,2467.65,2468.9,2487.19,1585626,39437.48,101349,1084552,68.4,Others
2023-10-04,HINDUNILVR, EQ, 04-Oct-2023,2468.9,2467.05,2511.05,2465.15,2508.75,2507.85,2493.95,1587335,39587.33,106327,1060656,66.82,Others
2023-10-05,HINDUNILVR, EQ, 05-Oct-2023,2507.85,2518.0,2524.8,2495.35,2513.0,2519.55,2514.29,1909928,48021.04,113335,1104165,57.81,Others
2023-10-06,HINDUNILVR, EQ, 06-Oct-2023,2519.55,2519.95,2520.0,2494.0,2499.6,2499.4,2505.41,1083342,27142.13,84787,685644,63.29,Others
2023-10-09,HINDUNILVR, EQ, 09-Oct-2023,2499.4,2485.0,2516.5,2481.0,2508.0,2511.3,2509.18,1468771,36854.12,97029,1045441,71.18,Others
2023-10-10,HINDUNILVR, EQ, 10-Oct-2023,2511.3,2512.2,2520.85,2503.35,2516.4,2516.2,2514.67,1092373,27469.58,85238,847090,77.55,Others
2023-10-11,HINDUNILVR, EQ, 11-Oct-2023,2516.2,2518.35,2563.95,2516.25,2555.0,2556.4,2551.64,1697398,43311.41,105573,1056635,62.25,Others
2023-10-12,HINDUNILVR, EQ, 12-Oct-2023,2556.4,2555.0,2567.55,2539.2,2560.0,2557.0,2554.46,1625010,41510.22,90970,984521,60.59,Others
2023-10-13,HINDUNILVR, EQ, 13-Oct-2023,2557.0,2553.05,2576.7,2542.7,2566.1,2569.45,2564.81,1531977,39292.35,89010,967931,63.18,Others
2023-10-16,HINDUNILVR, EQ, 16-Oct-2023,2569.45,2560.0,2582.0,2552.6,2554.0,2558.3,2568.78,954899,24529.25,82549,661185,69.24,Others
2023-10-17,HINDUNILVR, EQ, 17-Oct-2023,2558.3,2558.3,2570.0,2546.45,2558.0,2556.15,2559.98,1253538,32090.26,75306,898747,71.7,Others
2023-10-18,HINDUNILVR, EQ, 18-Oct-2023,2556.15,2570.05,2571.25,2539.55,2550.0,2548.25,2549.42,1084689,27653.33,74213,732870,67.56,Others
2023-10-19,HINDUNILVR, EQ, 19-Oct-2023,2548.25,2525.0,2554.4,2525.0,2550.0,2548.1,2545.97,1272343,32393.49,110883,753219,59.2,Others
2023-10-20,HINDUNILVR, EQ, 20-Oct-2023,2548.1,2520.0,2543.55,2485.05,2501.0,2495.15,2497.58,3608160,90116.59,262818,2452852,67.98,Others
2023-10-23,HINDUNILVR, EQ, 23-Oct-2023,2495.15,2494.0,2509.95,2480.35,2486.0,2483.5,2492.58,922707,22999.2,104114,657115,71.22,Others
2023-10-25,HINDUNILVR, EQ, 25-Oct-2023,2483.5,2475.05,2490.0,2465.0,2481.65,2477.3,2477.69,1435836,35575.52,97031,1030593,71.78,Others
2023-10-26,HINDUNILVR, EQ, 26-Oct-2023,2477.3,2461.0,2490.0,2455.65,2470.45,2476.4,2473.12,2650560,65551.54,140735,1943446,73.32,Others
2023-10-27,HINDUNILVR, EQ, 27-Oct-2023,2476.4,2467.3,2495.0,2463.85,2478.0,2482.05,2478.02,1784812,44227.96,111935,1335534,74.83,Others
2023-10-30,HINDUNILVR, EQ, 30-Oct-2023,2482.05,2471.0,2492.0,2462.4,2478.5,2478.9,2477.2,875135,21678.82,66175,553346,63.23,Others
2023-10-31,HINDUNILVR, EQ, 31-Oct-2023,2478.9,2470.2,2492.0,2467.8,2484.0,2484.0,2482.18,920414,22846.36,90748,678731,73.74,Others
2023-11-01,HINDUNILVR, EQ, 01-Nov-2023,2484.0,2485.0,2493.95,2466.8,2474.0,2472.25,2474.22,1267131,31351.66,78882,958435,75.64,Others
2023-11-02,HINDUNILVR, EQ, 02-Nov-2023,2472.25,2475.0,2496.0,2463.3,2493.0,2486.8,2477.34,1595123,39516.64,95593,942982,59.12,Others
2023-11-03,HINDUNILVR, EQ, 03-Nov-2023,2486.8,2497.0,2512.5,2485.8,2508.55,2509.25,2503.93,1125583,28183.84,75258,772287,68.61,Others
2023-11-06,HINDUNILVR, EQ, 06-Nov-2023,2509.25,2515.0,2517.75,2491.1,2496.15,2497.4,2501.17,1338677,33482.65,98517,1060136,79.19,Others
2023-11-07,HINDUNILVR, EQ, 07-Nov-2023,2497.4,2496.0,2505.2,2485.25,2502.25,2496.45,2493.19,1473411,36734.98,104642,1136342,77.12,Others
2023-11-08,HINDUNILVR, EQ, 08-Nov-2023,2496.45,2498.0,2525.0,2497.7,2516.05,2519.35,2509.98,745022,18699.93,54457,515059,69.13,Others
2023-11-09,HINDUNILVR, EQ, 09-Nov-2023,2519.35,2520.05,2522.0,2473.05,2479.8,2476.7,2484.53,1823094,45295.39,123655,1118665,61.36,Others
2023-11-10,HINDUNILVR, EQ, 10-Nov-2023,2476.7,2477.0,2488.6,2465.35,2486.0,2486.55,2479.51,771062,19118.55,52173,543471,70.48,Others
2023-11-12,HINDUNILVR, EQ, 12-Nov-2023,2486.55,2494.05,2499.0,2486.0,2491.0,2491.55,2490.91,82500,2055.0,9505,48877,59.24,Others
2023-11-13,HINDUNILVR, EQ, 13-Nov-2023,2491.55,2477.2,2487.2,2471.0,2477.0,2478.15,2479.44,760809,18863.77,59381,566248,74.43,Others
2023-11-15,HINDUNILVR, EQ, 15-Nov-2023,2478.15,2501.9,2503.05,2476.0,2488.8,2486.4,2484.06,1457029,36193.44,82813,1095572,75.19,Others
2023-11-16,HINDUNILVR, EQ, 16-Nov-2023,2486.4,2480.2,2505.8,2475.35,2494.2,2491.2,2491.8,1420578,35397.95,101194,883240,62.17,Others
2023-11-17,HINDUNILVR, EQ, 17-Nov-2023,2491.2,2465.0,2533.5,2465.0,2527.0,2528.8,2517.28,1756043,44204.45,89296,1143126,65.1,Others
2023-11-20,HINDUNILVR, EQ, 20-Nov-2023,2528.8,2534.45,2534.5,2500.0,2506.95,2506.45,2510.48,944231,23704.7,58367,668749,70.82,Others
2023-11-21,HINDUNILVR, EQ, 21-Nov-2023,2506.45,2505.0,2517.0,2498.0,2505.9,2505.25,2506.3,1088806,27288.73,53340,827825,76.03,Others
2023-11-22,HINDUNILVR, EQ, 22-Nov-2023,2505.25,2507.75,2524.25,2504.0,2519.7,2521.9,2514.77,816610,20535.86,62273,624084,76.42,Others
2023-11-23,HINDUNILVR, EQ, 23-Nov-2023,2521.9,2506.2,2527.75,2506.2,2520.0,2519.9,2517.43,1023670,25770.22,73762,604285,59.03,Others
2023-11-24,HINDUNILVR, EQ, 24-Nov-2023,2519.9,2515.1,2519.8,2507.45,2515.45,2515.2,2514.56,735137,18485.43,49055,432568,58.84,Others
2023-11-28,HINDUNILVR, EQ, 28-Nov-2023,2515.2,2531.75,2531.75,2500.0,2502.55,2510.55,2517.23,1880641,47340.15,86811,1592725,84.69,Others
2023-11-29,HINDUNILVR, EQ, 29-Nov-2023,2510.55,2512.0,2528.65,2508.1,2525.1,2525.05,2519.77,1265214,31880.44,75937,996180,78.74,Others
2023-11-30,HINDUNILVR, EQ, 30-Nov-2023,2525.05,2516.15,2554.5,2516.15,2541.0,2545.55,2541.51,3095684,78677.21,127967,2215287,71.56,Others
2023-12-01,HINDUNILVR, EQ, 01-Dec-2023,2545.55,2547.5,2581.95,2542.0,2559.0,2563.65,2565.15,1345599,34516.63,78669,780666,58.02,Others
2023-12-04,HINDUNILVR, EQ, 04-Dec-2023,2563.65,2577.0,2608.4,2575.0,2602.0,2602.3,2595.39,2188039,56788.16,119825,1630489,74.52,Others
2023-12-05,HINDUNILVR, EQ, 05-Dec-2023,2602.3,2637.0,2637.0,2556.3,2563.0,2563.25,2582.73,3108717,80289.83,192832,2488891,80.06,Others
2023-12-06,HINDUNILVR, EQ, 06-Dec-2023,2563.25,2570.0,2583.7,2563.0,2572.0,2567.65,2572.82,1573754,40489.84,100288,1206616,76.67,Others
2023-12-07,HINDUNILVR, EQ, 07-Dec-2023,2567.65,2551.1,2559.8,2498.6,2522.15,2518.25,2515.87,3925967,98772.23,196009,2336784,59.52,Others
2023-12-08,HINDUNILVR, EQ, 08-Dec-2023,2518.25,2519.0,2533.95,2508.3,2525.3,2522.3,2520.65,1605805,40476.78,132487,1062597,66.17,Others
2023-12-11,HINDUNILVR, EQ, 11-Dec-2023,2522.3,2522.3,2529.95,2499.0,2503.7,2503.65,2504.76,2012243,50401.83,109950,1489457,74.02,Others
2023-12-12,HINDUNILVR, EQ, 12-Dec-2023,2503.65,2500.0,2518.0,2497.0,2502.0,2502.75,2504.24,1677929,42019.32,116074,1234027,73.54,Others
2023-12-13,HINDUNILVR, EQ, 13-Dec-2023,2502.75,2507.85,2516.7,2498.05,2515.7,2511.9,2507.48,1513205,37943.37,87891,1123351,74.24,Others
2023-12-14,HINDUNILVR, EQ, 14-Dec-2023,2511.9,2521.35,2524.8,2501.2,2518.95,2516.35,2511.51,2166569,54413.57,155414,1526116,70.44,Others
2023-12-15,HINDUNILVR, EQ, 15-Dec-2023,2516.35,2520.0,2532.0,2507.0,2529.95,2522.9,2516.53,2543337,64003.81,120790,1837287,72.24,Others
2023-12-18,HINDUNILVR, EQ, 18-Dec-2023,2522.9,2520.15,2544.5,2515.0,2541.0,2535.5,2535.79,1969036,49930.52,78786,1438428,73.05,Others
2023-12-19,HINDUNILVR, EQ, 19-Dec-2023,2535.5,2535.05,2566.95,2535.0,2560.0,2560.7,2556.88,1656220,42347.63,106776,1126538,68.02,Others
2023-12-20,HINDUNILVR, EQ, 20-Dec-2023,2560.7,2572.95,2572.95,2547.0,2554.0,2557.5,2558.72,1468642,37578.5,110114,1004793,68.42,Others
2023-12-21,HINDUNILVR, EQ, 21-Dec-2023,2557.5,2542.25,2580.0,2536.0,2553.0,2553.2,2560.42,1945695,49818.05,127998,1181539,60.73,Others
2023-12-22,HINDUNILVR, EQ, 22-Dec-2023,2553.2,2559.2,2579.75,2546.8,2576.0,2575.6,2568.92,1174984,30184.45,98784,646506,55.02,Others
2023-12-26,HINDUNILVR, EQ, 26-Dec-2023,2575.6,2575.6,2591.65,2567.05,2590.0,2584.75,2580.02,893776,23059.56,65199,628737,70.35,Others
2023-12-27,HINDUNILVR, EQ, 27-Dec-2023,2584.75,2586.0,2612.0,2580.9,2610.0,2608.3,2597.27,1073278,27875.91,79452,696513,64.9,Others
2023-12-28,HINDUNILVR, EQ, 28-Dec-2023,2608.3,2613.85,2640.0,2606.85,2632.0,2633.8,2625.73,1635216,42936.39,102313,1067280,65.27,Others
2023-12-29,HINDUNILVR, EQ, 29-Dec-2023,2633.8,2633.8,2667.1,2621.25,2659.7,2663.95,2654.72,1305681,34662.13,89931,729788,55.89,Others
2024-01-01,HINDUNILVR, EQ, 01-Jan-2024,2663.95,2663.85,2669.4,2638.0,2648.55,2654.75,2649.64,526353,13946.47,71998,283398,53.84,Others
2024-01-02,HINDUNILVR, EQ, 02-Jan-2024,2654.75,2648.0,2653.95,2607.0,2614.95,2613.8,2620.25,1310629,34341.79,128352,801607,61.16,Others
2024-01-03,HINDUNILVR, EQ, 03-Jan-2024,2613.8,2599.0,2628.6,2595.55,2606.05,2606.55,2611.68,1008270,26332.78,89829,655789,65.04,Others
2024-01-04,HINDUNILVR, EQ, 04-Jan-2024,2606.55,2606.55,2623.0,2588.05,2592.0,2592.55,2603.3,1376844,35843.44,74529,905305,65.75,Others
2024-01-05,HINDUNILVR, EQ, 05-Jan-2024,2592.55,2595.0,2629.9,2595.0,2620.0,2620.05,2617.84,1150738,30124.44,93990,721797,62.72,Others
